"GEOID","fem65","lon","lat"
"09190230501",414,-73.230123,41.410846
"09190042700",566,-73.421096,41.14632
"09190043000",342,-73.443155,41.133258
"09190200301",480,-73.388038,41.407785
"09190043300",275,-73.42975,41.121162
"09190043400",400,-73.420703,41.127572
"09190043900",473,-73.440709,41.090397
"09190044200",334,-73.408669,41.102051
"09190044400",247,-73.415685,41.078996
"09190044500",116,-73.426212,41.083176
"09190245100",213,-73.501833,41.317272
"09190021000",266,-73.525038,41.084373
"09190021200",541,-73.541367,41.074404
"09190021300",580,-73.553121,41.070642
"09190021900",298,-73.504607,41.052223
"09190022400",203,-73.52466,41.026544
"09120080400",334,-73.143176,41.177122
"09190245300",808,-73.473762,41.286076
"09120090600",382,-73.172607,41.256731
"09140110500",621,-73.166331,41.317101
"09190257100",472,-73.500787,41.596681
"09190020200",441,-73.598411,41.126499
"09190020700",467,-73.529741,41.106438
"09120105100",324,-73.29529,41.248684
"09120060300",341,-73.273989,41.202682
"09120060700",528,-73.263437,41.158042
"09120061000",455,-73.243196,41.185142
"09120061400",192,-73.235467,41.164924
"09120074300",296,-73.16511,41.182084
"09120090400",641,-73.203202,41.238314
"09190205300",969,-73.397752,41.445084
"09190210702",139,-73.470305,41.387857
"09190211100",13,-73.467973,41.43835
"09190211300",374,-73.439705,41.443725
"09190220300",419,-73.454852,41.493045
"09190030300",289,-73.487027,41.057069
"09190010300",387,-73.641033,41.039084
"09190010500",563,-73.641899,41.017476
"09190011100",365,-73.584693,41.024248
"09170175100",324,-72.815957,41.461011
"09140348125",1505,-73.243277,41.490269
"09180693500",367,-72.12671,41.318367
"09180870704",718,-72.210206,41.31428
"09180714104",566,-72.285169,41.570312
"09110520100",454,-72.552285,41.719706
"09110514101",571,-72.48991,41.805361
"09160330100",213,-72.947642,42.004492
"09110462202",295,-72.81596,41.789953
"09120105200",274,-73.304867,41.287464
"09170361401",77,-72.93069,41.308746
"09150904102",297,-71.815335,41.807233
"09150903102",263,-71.900002,41.915871
"09150901102",402,-72.022553,41.973935
"09150904101",594,-71.837676,41.852543
"09140110602",483,-73.141976,41.348896
"09190210502",675,-73.487599,41.362967
"09190210202",48,-73.454023,41.405038
"09190210401",475,-73.431377,41.388819
"09190020101",301,-73.541426,41.057859
"09190021501",453,-73.548013,41.052081
"09130680102",930,-72.454773,41.281227
"09130541301",58,-72.707049,41.593164
"09110533104",282,-72.341472,41.897642
"09170167101",383,-72.877514,41.39793
"09170175502",1123,-72.851353,41.455398
"09140130202",277,-73.093948,41.392719
"09170167102",468,-72.893587,41.378684
"09170175501",166,-72.867614,41.460428
"09170194101",389,-72.561666,41.269711
"09170194102",493,-72.617774,41.277178
"09160425602",151,-73.311232,41.958621
"09160320101",106,-73.069608,41.922627
"09110400102",545,-72.758256,41.626823
"09110514104",393,-72.510658,41.807821
"09110477104",367,-72.63481,41.968078
"09110477103",311,-72.619582,42.00265
"09110514103",104,-72.567126,41.794777
"09110980002",0,-72.681025,41.936222
"09110980001",0,-72.700182,41.932771
"09180870703",267,-72.236803,41.3085
"09140352400",262,-73.030753,41.603566
"09170170900",413,-72.810008,41.532119
"09110500400",98,-72.66781,41.754759
"09110528100",314,-72.377263,41.732033
"09110538100",0,-72.49991,42.023775
"09110890100",350,-72.305669,41.962771
"09110530400",491,-72.453927,41.84602
"09180713100",201,-72.17426,41.547425
"09180690500",237,-72.098841,41.356386
"09180696600",358,-72.104865,41.521658
"09180705400",386,-71.911926,41.404172
"09180693700",390,-72.163716,41.390477
"09190043500",246,-73.388503,41.120266
"09120080500",535,-73.136002,41.16315
"09140110202",792,-73.102644,41.278979
"09190020600",803,-73.555173,41.094144
"09120061200",220,-73.230909,41.18131
"09120100300",475,-73.208357,41.361077
"09190220200",404,-73.491389,41.487717
"09120071100",152,-73.210393,41.17535
"09120071400",114,-73.198291,41.187001
"09120072600",1070,-73.225376,41.217582
"09120073200",515,-73.163079,41.200881
"09190045400",259,-73.402036,41.178302
"09140342100",432,-73.210792,41.63825
"09160303100",308,-73.209582,41.691794
"09190253500",570,-73.41555,41.633413
"09160262100",558,-73.438156,41.855641
"09140360300",355,-73.073512,41.601051
"09190211400",614,-73.425606,41.438518
"09110466300",430,-72.810606,41.887685
"09110417500",464,-72.782676,41.697625
"09110520302",779,-72.617462,41.714314
"09190200200",611,-73.405005,41.376812
"09120081000",471,-73.153365,41.214179
"09130660101",503,-72.323751,41.323511
"09150905101",399,-71.912447,41.784335
"09170184101",1000,-72.813717,41.280724
"09170141301",346,-72.956385,41.336432
"09190205100",487,-73.425331,41.479868
"09190022300",394,-73.551368,41.034546
"09190030100",415,-73.486246,41.098207
"09190010400",588,-73.659574,41.026413
"09130630102",445,-72.399361,41.36016
"09190050302",439,-73.349341,41.165208
"09190210101",85,-73.455484,41.398936
"09190022202",258,-73.53918,41.037126
"09190020302",269,-73.578651,41.145698
"09110890202",621,-72.343489,41.988874
"09190210402",427,-73.419974,41.400259
"09170142500",267,-72.892147,41.318985
"09170184500",404,-72.786295,41.284574
"09170165600",213,-72.933736,41.355366
"09140344100",647,-73.104541,41.532589
"09130660104",150,-72.284407,41.292318
"09150907300",708,-71.902751,41.662098
"09110524501",214,-72.71251,41.760959
"09190253400",501,-73.451978,41.570694
"09160310801",135,-73.125547,41.786114
"09140345201",597,-73.033858,41.483292
"09170175600",516,-72.844457,41.479966
"09140351500",371,-73.03398,41.526966
"09140110601",314,-73.155678,41.333512
"09190211201",390,-73.448392,41.418588
"09170142200",105,-72.913506,41.304978
"09170186200",804,-72.781757,41.37488
"09140347100",653,-72.956989,41.49919
"09170161100",471,-72.992364,41.430679
"09170190200",507,-72.706087,41.271909
"09170166002",767,-72.894282,41.421076
"09140352200",158,-73.062589,41.580061
"09170154800",438,-72.969491,41.249968
"09110515000",271,-72.487248,41.774848
"09110430201",392,-72.860246,41.636168
"09110430302",472,-72.875378,41.575244
"09110477101",558,-72.674014,41.992141
"09110416800",314,-72.776531,41.687671
"09110494600",511,-72.748117,41.707058
"09110400200",638,-72.791345,41.585054
"09110511100",503,-72.588261,41.762783
"09110480300",274,-72.575009,42.022863
"09140361100",610,-72.966565,41.584608
"09170160200",581,-73.011134,41.362044
"09160310804",336,-73.166034,41.810696
"09110460100",490,-72.78316,41.724441
"09110520400",1098,-72.575826,41.684031
"09110473400",192,-72.651096,41.85027
"09130585100",617,-72.685425,41.461754
"09130541500",217,-72.660132,41.554877
"09130670200",1162,-72.372718,41.28906
"09180714103",473,-72.395191,41.560818
"09140130102",263,-73.064917,41.376396
"09140348124",1006,-73.22011,41.48449
"09140351100",496,-73.014388,41.574563
"09170141000",439,-72.963777,41.318899
"09170142601",375,-72.878327,41.323709
"09170167201",670,-72.869737,41.362374
"09140346101",822,-73.105054,41.427092
"09170175800",416,-72.788127,41.481401
"09140352500",367,-73.029179,41.586612
"09150902200",183,-72.083887,41.896515
"09150902500",470,-71.983946,41.860588
"09150900200",722,-71.917663,41.978118
"09180696200",657,-72.118962,41.554218
"09180700100",494,-72.008993,41.515958
"09180705300",691,-71.952962,41.348443
"09180693600",323,-72.10952,41.401157
"09140425500",288,-73.000604,41.676235
"09120073000",227,-73.177803,41.214928
"09190050600",309,-73.322403,41.123854
"09110510400",260,-72.631543,41.772907
"09190245600",468,-73.538044,41.328755
"09140110400",396,-73.172581,41.287552
"09190030400",357,-73.494219,41.067735
"09120061100",346,-73.227201,41.192476
"09120080800",575,-73.119465,41.211422
"09120090100",392,-73.257186,41.274478
"09190050400",326,-73.376063,41.115665
"09110484100",710,-72.595634,41.905315
"09110480700",319,-72.596722,41.981121
"09110520202",331,-72.522065,41.670502
"09110468101",491,-72.829454,41.981832
"09190010102",345,-73.635868,41.106169
"09190011200",189,-73.617234,41.016322
"09130620100",463,-72.470219,41.369569
"09130541700",343,-72.643545,41.553906
"09110514800",231,-72.510758,41.772046
"09110400101",624,-72.731724,41.630206
"09110466202",563,-72.853859,41.893316
"09110430301",351,-72.849537,41.571496
"09110487201",461,-72.528723,41.827237
"09110514500",307,-72.547976,41.780959
"09190205200",532,-73.371708,41.476003
"09170150500",362,-73.108155,41.187539
"09170140300",163,-72.931927,41.299506
"09170175700",168,-72.833909,41.503441
"09140351200",603,-73.021122,41.555154
"09170157100",525,-73.004727,41.266268
"09150904500",577,-71.88234,41.789714
"09190253100",373,-73.408723,41.602294
"09190022102",480,-73.526164,41.04071
"09190230502",547,-73.244273,41.383638
"09120071200",308,-73.203657,41.177421
"09120072100",745,-73.21517,41.187346
"09120073700",432,-73.16394,41.189661
"09120080900",714,-73.139502,41.203449
"09110487500",744,-72.566452,41.812356
"09180870701",501,-72.2005,41.352738
"09170184200",513,-72.847272,41.275164
"09170165200",349,-72.907568,41.347332
"09140344200",331,-73.140608,41.522514
"09180690400",134,-72.108109,41.354344
"09180715100",347,-72.267033,41.487348
"09110496800",314,-72.725397,41.743687
"09110416700",583,-72.799481,41.693306
"09110494500",420,-72.722241,41.712655
"09140406100",444,-72.945371,41.67506
"09110511300",229,-72.601253,41.782842
"09110460204",766,-72.866564,41.714458
"09110502100",51,-72.675542,41.764712
"09110504000",389,-72.69772,41.792717
"09110430203",706,-72.853677,41.594255
"09110492300",544,-72.691216,41.714909
"09110476100",485,-72.628401,41.923704
"09130542100",277,-72.671127,41.53971
"09190043700",223,-73.414054,41.113756
"09190240100",765,-73.423826,41.296943
"09190245500",310,-73.516167,41.275992
"09190035102",474,-73.493066,41.139889
"09120090500",380,-73.163621,41.238853
"09130590101",436,-72.515718,41.473282
"09140130201",254,-73.116282,41.365393
"09190020800",218,-73.540125,41.092235
"09120061300",260,-73.235202,41.173732
"09190011000",440,-73.564415,41.024248
"09110535102",262,-72.484344,41.924948
"09110890204",350,-72.251998,41.988674
"09170140900",200,-72.950968,41.317614
"09170165300",226,-72.914077,41.365098
"09140343101",511,-72.877555,41.537887
"09160266100",456,-73.452163,41.722138
"09130541302",215,-72.702565,41.590586
"09140349100",405,-73.078369,41.652649
"09180714101",509,-72.343715,41.580701
"09110466201",203,-72.801122,41.906256
"09110502500",99,-72.657418,41.7406
"09180701100",925,-71.999193,41.442802
"09180870100",827,-72.251081,41.627348
"09170150600",793,-73.090788,41.225678
"09170142400",202,-72.900917,41.318187
"09140125300",558,-73.091746,41.348392
"09190245200",587,-73.480566,41.32454
"09190010202",427,-73.589728,41.068082
"09140120200",682,-73.0998,41.332606
"09170165500",276,-72.933666,41.341482
"09170170800",477,-72.813133,41.522665
"09110526101",532,-72.368614,41.62808
"09120060500",275,-73.286619,41.156288
"09150907100",337,-71.918035,41.724635
"09160265100",187,-73.347388,41.74604
"09120090200",874,-73.233648,41.267238
"09110511000",386,-72.58962,41.74787
"09110502400",505,-72.677095,41.739294
"09130670100",498,-72.399082,41.311038
"09110535101",829,-72.490111,41.885478
"09180800502",449,-72.142364,41.704762
"09170180101",342,-72.87949,41.253331
"09190043600",472,-73.402954,41.116124
"09120090700",286,-73.201399,41.277264
"09120060200",562,-73.247479,41.201362
"09190010201",415,-73.625834,41.058322
"09110529100",479,-72.439463,41.767714
"09190210900",792,-73.50002,41.422996
"09110515200",359,-72.492062,41.751008
"09130660103",336,-72.278707,41.320448
"09110490303",376,-72.686653,41.63919
"09190230300",270,-73.336621,41.394453
"09190200302",333,-73.378456,41.365449
"09120073100",404,-73.1685,41.212136
"09110487100",627,-72.549645,41.850384
"09110492100",349,-72.638464,41.707958
"09190050500",406,-73.357405,41.121687
"09190055200",324,-73.351801,41.204781
"09110514900",292,-72.488662,41.787774
"09130640100",892,-72.567747,41.37634
"09150830100",390,-72.16999,41.896515
"09180800600",68,-72.199443,41.715268
"09110494202",488,-72.713982,41.657876
"09110471100",361,-72.691099,41.81895
"09110470100",504,-72.739571,41.939702
"09110524300",589,-72.533109,42.017981
"09130541100",164,-72.658043,41.56892
"09110850200",632,-72.307821,41.758072
"09110881200",31,-72.25284,41.809359
"09170160100",325,-73.017892,41.331936
"09150900100",359,-71.844732,41.981006
"09160410102",274,-72.94632,41.776336
"09170155000",431,-72.941358,41.270543
"09190043800",599,-73.428108,41.111117
"09190030200",361,-73.46037,41.084653
"09120070500",71,-73.193599,41.166949
"09120072700",610,-73.209551,41.220534
"09160260200",371,-73.294961,42.019756
"09180707100",606,-71.872915,41.468164
"09110487300",188,-72.618011,41.834957
"09140405100",166,-72.931042,41.678873
"09110481000",403,-72.528034,41.962431
"09110501500",233,-72.688136,41.79185
"09110473601",398,-72.633577,41.873886
"09130570200",348,-72.664423,41.615934
"09170150700",319,-73.065564,41.253194
"09170142700",222,-72.895593,41.290318
"09140120100",747,-73.061017,41.316218
"09150905102",381,-71.974961,41.789564
"09190021801",434,-73.527019,41.06302
"09180800300",239,-72.230402,41.71967
"09130610200",629,-72.505501,41.274088
"09160298300",287,-73.083565,41.779322
"09160425601",282,-73.196273,41.979499
"09190043200",442,-73.446122,41.113027
"09190210201",195,-73.440235,41.392914
"09180800501",491,-72.182732,41.726998
"09110980100",0,-72.656619,41.788717
"09190022201",100,-73.538773,41.04618
"09110430602",291,-72.890137,41.607966
"09130600100",447,-72.479345,41.405273
"09140352100",339,-73.07918,41.578694
"09110496100",194,-72.722918,41.734509
"09110500300",215,-72.678869,41.756774
"09130610300",503,-72.520435,41.312306
"09120080200",179,-73.145292,41.18841
"09170154101",215,-72.961501,41.300084
"09110496700",196,-72.725408,41.752262
"09190044100",228,-73.418117,41.09739
"09140405801",269,-72.949698,41.698859
"09140350500",154,-73.034317,41.548538
"09180716102",622,-72.233865,41.394481
"10003010300",404,-75.468464,39.802364
"10003011500",321,-75.541604,39.803991
"10003013903",399,-75.694186,39.641664
"10003015600",192,-75.563716,39.704927
"10003002500",211,-75.573038,39.740255
"10003002200",229,-75.563311,39.744846
"10001041702",452,-75.522335,39.107877
"10001040900",394,-75.525389,39.171923
"10005051102",322,-75.085009,38.70696
"10001041101",26,-75.48357,39.117513
"10005050904",630,-75.144954,38.760844
"10005050808",1064,-75.201512,38.748956
"10003016306",293,-75.642197,39.635617
"10003016613",740,-75.704296,39.460897
"10001043300",637,-75.543534,39.179852
"10001041500",335,-75.535012,39.135447
"10003002600",274,-75.565899,39.739633
"10003014705",455,-75.709841,39.663988
"10003011202",576,-75.521383,39.831586
"10003011100",510,-75.49214,39.804182
"10003014404",234,-75.781065,39.674914
"10003014908",287,-75.628054,39.652018
"10003015502",262,-75.540852,39.709016
"10003013300",198,-75.660862,39.726782
"10003013608",184,-75.689127,39.707953
"10003014000",552,-75.691428,39.684995
"10003000601",272,-75.528989,39.752406
"10003001100",609,-75.557601,39.755769
"10003002300",214,-75.569715,39.74734
"10005050406",590,-75.607525,38.666497
"10003001500",213,-75.560035,39.74965
"10003015802",97,-75.548462,39.682995
"10001041200",349,-75.508457,39.136898
"10005051101",222,-75.082544,38.726417
"10003016309",396,-75.603849,39.659513
"10003013507",123,-75.67651,39.772667
"10003013906",308,-75.680345,39.660281
"10005051309",398,-75.075846,38.468408
"10005050708",816,-75.171495,38.607342
"10005050603",555,-75.310805,38.586684
"10001040204",611,-75.618555,39.282413
"10005050505",230,-75.373889,38.672243
"10005050807",424,-75.223737,38.757413
"10003016611",399,-75.684167,39.524788
"10001040205",424,-75.601178,39.278193
"10003011201",296,-75.541418,39.818798
"10003014903",754,-75.688943,39.629486
"10003010104",201,-75.45143,39.798924
"10003014100",497,-75.712254,39.678102
"10001041701",685,-75.561036,39.104128
"10005051201",285,-75.076754,38.578256
"10003014906",251,-75.669492,39.640852
"10003011204",496,-75.485948,39.816038
"10003013100",127,-75.64463,39.726517
"10003014302",325,-75.766595,39.691431
"10001040700",762,-75.565637,39.17465
"10003010106",510,-75.457733,39.819621
"10005050706",330,-75.126218,38.613597
"10005050303",291,-75.640585,38.79246
"10003010703",194,-75.505635,39.760829
"10003014403",244,-75.767131,39.680604
"10003013200",212,-75.646188,39.734151
"10001041300",197,-75.519941,39.15036
"10005051203",163,-75.067051,38.532536
"10003016200",304,-75.587995,39.65588
"10005050707",737,-75.169957,38.623086
"10003014814",394,-75.76547,39.617032
"10001042205",268,-75.543878,39.06796
"10003014909",387,-75.624981,39.657668
"10003002800",100,-75.548406,39.746902
"10003012600",245,-75.606907,39.723542
"10003010502",414,-75.490165,39.770437
"10003016904",148,-75.587283,39.373734
"10003011000",414,-75.496101,39.787116
"10003011206",645,-75.523445,39.818361
"10003013700",309,-75.707867,39.704234
"10003014502",99,-75.745912,39.670579
"10003012000",402,-75.627895,39.742126
"10003016608",1165,-75.61616,39.5019
"10003015200",232,-75.58768,39.703721
"10003013400",429,-75.651656,39.743928
"10003013000",140,-75.642695,39.719428
"10003013901",279,-75.688929,39.668547
"10003000300",163,-75.538452,39.76014
"10003003002",72,-75.528949,39.745856
"10005050503",298,-75.386103,38.719668
"10005050403",423,-75.609199,38.619875
"10005050401",361,-75.672197,38.637621
"10005050405",605,-75.62943,38.670843
"10005050801",608,-75.304572,38.801644
"10005050302",612,-75.533406,38.786384
"10001042000",230,-75.689237,39.057566
"10001041400",383,-75.546442,39.142228
"10001043000",444,-75.572303,38.918071
"10005050703",269,-75.232842,38.598722
"10003011600",343,-75.540643,39.787257
"10001042207",198,-75.47909,39.070671
"10001041803",459,-75.587625,39.210769
"10001042206",257,-75.528905,39.029167
"10001980000",0,-75.459584,39.118614
"10005050805",539,-75.324613,38.737692
"10005051013",754,-75.202552,38.676472
"10005051011",801,-75.185741,38.731872
"10005051310",591,-75.123135,38.488792
"10005051501",468,-75.212993,38.533089
"10005051308",682,-75.158862,38.566708
"10005051016",463,-75.106631,38.694622
"10003016808",660,-75.663649,39.410754
"10003014811",408,-75.759806,39.563525
"10003014812",322,-75.765836,39.588794
"10003014301",300,-75.774342,39.71781
"10001042100",443,-75.591022,39.073229
"10001041600",371,-75.524534,39.125432
"10001041000",800,-75.482456,39.166507
"10001042900",573,-75.516835,38.906324
"10001043100",290,-75.672179,38.904774
"10001043400",662,-75.462473,38.966962
"10005051302",1243,-75.152746,38.51568
"10005051802",383,-75.571344,38.542295
"10005050104",693,-75.430744,38.895865
"10005050701",792,-75.249251,38.639902
"10005050103",760,-75.348561,38.893752
"10003016301",794,-75.677939,39.612856
"10003012400",250,-75.604068,39.735574
"10003015400",178,-75.553462,39.714854
"10003016000",389,-75.571734,39.68401
"10003016100",291,-75.562749,39.670739
"10003015100",346,-75.582553,39.679405
"10003013505",437,-75.714163,39.765526
"10003013604",471,-75.682182,39.722294
"10003013607",714,-75.696695,39.736444
"10003016401",362,-75.675358,39.573848
"10003000200",507,-75.528509,39.763874
"10003000400",329,-75.547762,39.757596
"10003000602",229,-75.538839,39.749956
"10003000900",132,-75.541692,39.745086
"10003001902",126,-75.525837,39.717293
"10003002100",191,-75.557262,39.742258
"10003011900",428,-75.618711,39.77591
"10003016901",203,-75.665675,39.332016
"10003013612",670,-75.691739,39.758988
"10003010200",170,-75.467951,39.809327
"10003010400",414,-75.479296,39.793655
"10003011205",318,-75.512832,39.822891
"10003011400",342,-75.519671,39.801097
"10003011700",685,-75.560693,39.800146
"10003014200",159,-75.720024,39.685436
"10003014702",174,-75.743258,39.654849
"10003014402",189,-75.762868,39.666777
"10003013506",441,-75.739379,39.750106
"10003012900",290,-75.577468,39.722157
"10003980100",0,-75.515141,39.732941
"10003013615",431,-75.669963,39.706258
"10003014907",520,-75.662517,39.650186
"10001040501",525,-75.553879,39.206025
"10005050408",427,-75.525025,38.635414
"10005051103",230,-75.084019,38.656642
"10005051202",482,-75.069914,38.549364
"10003016807",80,-75.60884,39.434017
"10003016612",988,-75.683808,39.488911
"10003016308",235,-75.62147,39.628296
"10003013508",677,-75.697805,39.782872
"10003013905",183,-75.681035,39.651488
"10005050711",292,-75.109346,38.63322
"10005051314",638,-75.088759,38.508635
"10005051312",439,-75.150661,38.473758
"10005980000",0,-75.10538,38.771674
"10005051307",734,-75.108875,38.566302
"10005051017",809,-75.12485,38.695168
"10005051009",560,-75.103558,38.740819
"10005050604",655,-75.299663,38.562242
"10005051015",355,-75.147182,38.703954
"10005051014",525,-75.133549,38.660118
"10005051010",576,-75.166371,38.719032
"10005051311",464,-75.104892,38.458266
"10005050804",621,-75.262894,38.70413
"10005051502",413,-75.266817,38.532053
"10005051008",930,-75.131623,38.740036
"10003016806",344,-75.727984,39.401037
"10003010105",103,-75.448774,39.811294
"10003013614",236,-75.662073,39.715484
"10001042802",631,-75.560661,38.998094
"10001042208",456,-75.484219,39.035689
"10005051701",359,-75.471535,38.57172
"10005051400",457,-75.21497,38.478086
"10001042203",651,-75.490618,39.093945
"10001041804",597,-75.615457,39.175536
"10005051900",603,-75.627084,38.499174
"10003016805",180,-75.724069,39.342354
"10003014501",28,-75.746243,39.686772
"10003001200",150,-75.563955,39.758184
"10001043202",433,-75.428608,39.151994
"10005051702",636,-75.45185,38.503964
"10005050105",411,-75.385752,38.86212
"10005051313",785,-75.087261,38.539884
"10005050709",555,-75.169595,38.65202
"10005050903",699,-75.156039,38.772857
"10003002700",191,-75.56588,39.732362
"10003013613",435,-75.669522,39.751097
"10003014803",507,-75.772544,39.654208
"10003012200",218,-75.596126,39.748753
"10003011800",935,-75.617615,39.80303
"10003016404",300,-75.62242,39.579825
"10003000500",257,-75.540674,39.754255
"10001040502",253,-75.529792,39.214682
"10001040100",480,-75.695208,39.236161
"10001042500",545,-75.416909,38.926242
"10005050501",338,-75.441755,38.68642
"10005051801",457,-75.63821,38.560814
"10005050407",504,-75.540891,38.683076
"10003013611",297,-75.707402,39.7284
"10003010900",499,-75.513836,39.788383
"10003011300",547,-75.506599,39.80906
"10003014810",599,-75.724758,39.574704
"10003012100",281,-75.617079,39.750422
"10001040201",243,-75.646462,39.287643
"10003016610",1230,-75.744295,39.447664
"10001041900",374,-75.696281,39.139364
"10005050101",480,-75.476942,38.866642
"10003012700",577,-75.626527,39.71078
"10003014808",545,-75.724339,39.6274
"10003012500",362,-75.586897,39.732412
"10003015000",223,-75.611841,39.685614
"10003002400",653,-75.57806,39.748295
"10001040206",979,-75.614044,39.251129
"10003013800",612,-75.655797,39.686091
"10005050905",710,-75.21993,38.799368
"10005051012",500,-75.171896,38.679044
"10003016614",363,-75.66866,39.454024
"10003016307",133,-75.654506,39.622467
"10003010704",235,-75.509609,39.754299
"10005051205",210,-75.055736,38.483148
"10003010800",799,-75.52572,39.776493
"10003001400",215,-75.566209,39.752483
"10005050304",809,-75.654625,38.748253
"10005050806",1117,-75.260358,38.758826
"10003014813",211,-75.765451,39.634337
"10001042801",133,-75.666469,38.985344
"10001040203",708,-75.557892,39.297341
"10005050506",299,-75.331007,38.67392
"10005051204",188,-75.058444,38.52372
"10003016609",427,-75.744761,39.504974
"10003014904",541,-75.64457,39.647955
"10003013501",1214,-75.651636,39.776951
"10003001600",85,-75.555453,39.747552
"10003014809",674,-75.701791,39.596466
"10005050200",214,-75.407832,38.787647
"10003013610",610,-75.738691,39.714492
"10003011203",440,-75.485183,39.825647
"10003014706",165,-75.72079,39.647302
"10005050710",367,-75.154072,38.635248
"10001041802",542,-75.597964,39.135431
"10003012300",217,-75.593222,39.742223
"10003015900",378,-75.562314,39.686975
"10003014703",548,-75.725962,39.670579
"10003002900",193,-75.545121,39.735802
"10003001300",641,-75.571115,39.762072
"10001042204",475,-75.515445,39.075797
"10005050601",685,-75.35921,38.589686
"12031013200",22,-81.679553,30.217501
"12031002901",273,-81.682518,30.360996
"12031012000",536,-81.772204,30.302305
"12031012900",227,-81.746962,30.257167
"12031015200",350,-81.596046,30.345634
"12047960300",309,-82.727342,30.413658
"12005002200",250,-85.680771,30.170285
"12017450201",833,-82.462118,28.91325
"12035060107",663,-81.217704,29.568864
"12053041103",603,-82.570294,28.475537
"12073000200",297,-84.273734,30.444627
"12073000400",63,-84.285032,30.425402
"12073000600",330,-84.293283,30.450894
"12073001002",116,-84.273672,30.409276
"12073001500",278,-84.301965,30.472518
"12075970400",505,-82.833044,29.22953
"12103024406",447,-82.642905,27.879559
"12103025110",688,-82.807267,27.829734
"12103026812",641,-82.722926,28.015628
"12103022402",888,-82.752351,27.793918
"12103024301",398,-82.650961,27.832074
"12103027206",713,-82.753846,28.086267
"12103025011",787,-82.761095,27.875364
"12113010812",803,-87.106462,30.370474
"12113010100",315,-86.938813,30.837451
"12117020500",188,-81.281471,28.817164
"12117022105",411,-81.294714,28.661328
"12117020302",115,-81.279359,28.789866
"12127082406",299,-81.007459,29.151379
"12001000400",408,-82.306784,29.678093
"12001001100",1122,-82.368857,29.67752
"12009064123",805,-80.656797,28.152584
"12009064400",602,-80.654804,28.11622
"12009065202",1207,-80.62064,28.000132
"12015020302",1078,-82.148023,26.993217
"12055961100",677,-81.44157,27.482434
"12071010203",784,-81.936782,26.678956
"12071000504",373,-81.808715,26.654432
"12071000800",573,-81.886292,26.641695
"12071001401",605,-81.877842,26.587679
"12071040301",464,-81.696273,26.602098
"12071020501",895,-81.877449,26.692602
"12081000501",342,-82.595762,27.487537
"12081001107",558,-82.665673,27.471617
"12095014601",482,-81.446608,28.534951
"12095017701",530,-81.517458,28.696893
"12095013605",172,-81.320466,28.50233
"12095012202",227,-81.463778,28.565682
"12095014702",321,-81.467491,28.532995
"12095014703",32,-81.465667,28.520944
"12095014400",596,-81.387871,28.505873
"12095016002",293,-81.335423,28.598359
"12095016402",172,-81.303733,28.566092
"12095011200",211,-81.351047,28.531011
"12095016709",682,-81.277293,28.504562
"12097042500",743,-81.368295,28.337252
"12101031101",1072,-82.688345,28.34851
"12105015000",401,-81.83754,27.908963
"12105011202",304,-81.964652,28.057892
"12021010701",635,-81.766768,26.12364
"12021010107",803,-81.765754,26.278584
"12011041700",114,-80.146837,26.135678
"12011060203",453,-80.230925,26.146589
"12011060121",531,-80.30583,26.135845
"12011040802",254,-80.137755,26.147779
"12011092000",290,-80.126833,26.004574
"12011060109",530,-80.224687,26.188726
"12011110319",501,-80.271223,25.988843
"12011110312",502,-80.256007,26.012588
"12011091202",325,-80.222332,26.014921
"12011010304",370,-80.113471,26.301046
"12057002200",112,-82.455277,27.98789
"12057004100",175,-82.457099,27.960392
"12057001002",503,-82.420336,28.005572
"12057005700",396,-82.495413,27.938473
"12057012208",408,-82.261112,27.960661
"12057011415",462,-82.541595,28.052108
"12057011408",229,-82.523935,28.056598
"12057001400",294,-82.478275,28.003682
"12057012207",794,-82.277635,27.970603
"12057012402",178,-82.211538,27.979265
"12057013203",267,-82.244594,27.932638
"12086017200",655,-80.403599,25.693304
"12086004701",888,-80.299193,25.831479
"12086002404",722,-80.227913,25.80812
"12086005410",391,-80.226658,25.767268
"12086002800",38,-80.199358,25.800773
"12086010900",479,-80.437524,25.499393
"12086008806",531,-80.34769,25.740058
"12086009200",442,-80.295181,25.879125
"12086007601",211,-80.29027,25.725477
"12086004204",114,-80.138909,25.791297
"12086003912",189,-80.141978,25.865623
"12086001005",340,-80.215441,25.859254
"12086000307",316,-80.206344,25.894844
"12111380901",325,-80.336412,27.473328
"12111380100",76,-80.32509,27.456286
"12069030208",482,-81.663158,28.837036
"12115001602",710,-82.501035,27.301372
"12115000502",521,-82.521909,27.322824
"12115002201",855,-82.462949,27.159386
"12115001703",1036,-82.505874,27.275778
"12115001302",914,-82.464228,27.329227
"12015020800",488,-82.088971,26.992641
"12009071337",603,-80.704648,28.020779
"12009062900",618,-80.755745,28.341926
"12009063106",405,-80.72012,28.249914
"12091023308",354,-86.412014,30.39186
"12073001200",45,-84.29771,30.429036
"12073000905",88,-84.237928,30.427924
"12069030803",1167,-81.728107,28.81491
"12053040907",419,-82.519162,28.468164
"12053040301",211,-82.278117,28.48314
"12133970302",529,-85.758614,30.510266
"12081000307",206,-82.585621,27.444108
"12081000604",780,-82.581524,27.46853
"12081001402",477,-82.618952,27.536374
"12086000123",690,-80.123387,25.945212
