GEOID,state_fips,female_20_39,female_40_59,female_60_64,female_65_79,female_80plus,female_40plus
16019970300,16,726,722,126,438,35,1321
16019970401,16,303,349,102,212,115,778
16019970402,16,1007,774,208,345,37,1364
16019970404,16,564,522,99,390,42,1053
16019970405,16,1574,615,125,246,49,1035
16019970502,16,684,376,354,370,145,1245
16019970503,16,761,789,231,387,258,1665
16019970504,16,451,452,29,120,3,604
16019970505,16,433,700,45,450,329,1524
16019970601,16,343,514,60,176,70,820
16019970602,16,1140,659,133,282,84,1158
16019970603,16,266,314,71,178,155,718
16019970700,16,832,664,94,269,89,1116
16019970800,16,657,360,86,117,98,661
16019970900,16,577,554,117,376,112,1159
16019971000,16,760,642,91,353,40,1126
16019971100,16,637,363,107,80,44,594
16019971200,16,1058,430,62,247,93,832
16019971301,16,1196,651,168,337,177,1333
16019971302,16,826,803,142,442,69,1456
16019971401,16,480,461,53,220,22,756
16019971402,16,591,862,328,286,199,1675
16019971500,16,181,349,63,92,12,516
16021970100,16,808,738,281,602,213,1834
16021970200,16,607,696,152,508,112,1468
16023970100,16,267,245,153,228,45,671
16025970100,16,129,157,37,74,7,275
16027020100,16,253,226,9,115,60,410
16027020200,16,621,661,80,178,142,1061
16027020300,16,899,451,192,249,48,940
16027020403,16,778,557,151,98,28,834
16027020404,16,638,336,375,191,17,919
16027020405,16,299,196,55,132,6,389
16027020406,16,796,402,98,174,12,686
16027020501,16,543,616,63,150,56,885
16027020503,16,403,352,51,417,120,940
16027020505,16,743,509,194,501,46,1250
16027020506,16,575,298,25,179,0,502
16027020601,16,1158,772,112,250,81,1215
16027020603,16,681,699,108,610,112,1529
16027020604,16,217,331,71,100,105,607
16027020700,16,522,579,71,449,174,1273
16027020903,16,832,404,262,568,65,1299
16027020904,16,619,775,120,333,177,1405
16027020905,16,429,423,142,308,78,951
16027020906,16,891,497,72,314,80,963
16027020907,16,313,570,74,327,57,1028
16027020908,16,425,530,145,424,58,1157
16027020909,16,508,352,98,472,87,1009
16027020910,16,162,359,108,173,48,688
16027021003,16,546,504,51,112,19,686
16027021004,16,948,731,145,270,132,1278
16027021005,16,1183,778,93,136,20,1027
16027021006,16,533,484,221,650,303,1658
16027021007,16,871,250,45,164,62,521
16027021008,16,887,376,87,157,31,651
16027021101,16,987,524,207,318,49,1098
16027021102,16,510,385,24,107,110,626
16027021103,16,646,454,17,219,19,709
16027021104,16,576,610,20,252,35,917
16027021105,16,978,597,146,255,83,1081
16027021201,16,642,475,57,80,20,632
16027021202,16,847,750,76,216,93,1135
16027021300,16,479,262,39,116,12,429
16027021500,16,977,486,257,282,97,1122
16027021600,16,501,661,180,287,147,1275
16027021701,16,693,910,98,208,193,1409
16027021702,16,1158,823,169,387,134,1513
16027021801,16,481,465,200,398,101,1164
16027021802,16,303,381,138,295,63,877
16027021901,16,1103,818,248,508,54,1628
16027021904,16,448,460,142,275,23,900
16027021905,16,433,607,107,248,101,1063
16027021906,16,508,953,219,358,25,1555
16027021907,16,249,321,98,273,41,733
16027022100,16,529,503,164,340,87,1094
16027022200,16,536,818,182,280,46,1326
16027022301,16,308,422,38,130,30,620
16027022302,16,120,164,73,90,18,345
16027022303,16,239,355,88,196,23,662
16027022400,16,512,738,199,395,53,1385
16029960100,16,541,504,101,297,141,1043
16029960200,16,270,200,116,239,13,568
16031950100,16,312,346,93,191,69,699
16031950200,16,381,304,109,212,51,676
16031950300,16,554,645,174,341,93,1253
16031950400,16,513,394,129,202,61,786
16031950500,16,965,520,74,420,116,1130
16031950600,16,296,302,72,91,26,491
16033950100,16,108,112,8,30,12,162
16035940001,16,146,146,85,209,66,506
16035940002,16,324,451,180,365,121,1117
16035970100,16,167,351,214,401,71,1037
16037960200,16,334,589,221,630,80,1520
16039960100,16,204,434,195,335,32,996
16039960201,16,406,635,130,301,117,1183
16039960202,16,634,500,112,342,128,1082
16039960300,16,584,392,169,284,123,968
16039960401,16,840,632,65,216,46,959
16039960402,16,634,237,68,143,68,516
16039960500,16,729,43,0,0,0,43
16041970100,16,1014,717,158,406,194,1475
16041970200,16,804,904,212,395,63,1574
16043970100,16,67,156,78,239,17,490
16043970200,16,402,498,110,304,76,988
16043970301,16,710,504,54,252,101,911
16043970302,16,439,425,126,169,71,791
16045960100,16,517,630,277,577,120,1604
16045960200,16,655,1024,280,446,62,1812
16045960301,16,472,381,141,555,76,1153
16045960302,16,383,273,135,380,71,859
16047960101,16,499,495,163,253,142,1053
16047960102,16,340,476,121,342,17,956
16047960201,16,569,477,190,344,135,1146
16047960202,16,198,274,114,187,51,626
16049940000,16,382,541,203,539,102,1385
16049960100,16,194,183,168,413,35,799
16049960201,16,51,76,210,268,24,578
16049960202,16,501,600,147,356,185,1288
16049960300,16,291,299,61,106,34,500
16049960400,16,48,119,77,195,34,425
16051960100,16,407,464,76,191,22,753
16051960200,16,477,486,252,287,65,1090
16051960301,16,510,377,54,116,17,564
16051960302,16,974,740,83,257,165,1245
16051960401,16,690,621,144,300,52,1117
16051960402,16,720,963,201,353,80,1597
16053970100,16,367,327,164,182,22,695
16053970200,16,411,581,104,172,118,975
16053970300,16,775,686,227,221,111,1245
16053970400,16,598,232,113,99,51,495
16053970501,16,361,485,160,483,37,1165
16053970502,16,307,373,101,78,122,674
16055000101,16,198,388,160,312,57,917
16055000102,16,371,792,342,332,27,1493
16055000201,16,547,486,67,246,53,852
16055000202,16,355,427,185,295,43,950
16055000203,16,293,444,308,372,48,1172
16055000301,16,1067,923,252,553,249,1977
16055000303,16,642,615,196,386,76,1273
16055000304,16,391,535,81,157,45,818
16055000401,16,884,818,297,432,65,1612
16055000402,16,1411,1402,289,660,133,2484
16055000501,16,881,687,148,526,176,1537
16055000502,16,936,741,225,518,227,1711
16055000503,16,1034,306,71,83,64,524
16055000601,16,628,561,160,618,98,1437
16055000602,16,1043,769,237,412,112,1530
16055000701,16,816,721,147,727,79,1674
16055000702,16,529,598,171,337,113,1219
16055000703,16,1271,894,222,610,28,1754
16055000704,16,557,711,153,253,0,1117
16055000800,16,635,746,148,622,173,1689
16055000901,16,526,240,160,240,233,873
16055000902,16,170,480,91,354,274,1199
16055001002,16,599,691,270,491,70,1522
16055001003,16,164,273,165,186,76,700
16055001004,16,531,411,136,627,304,1478
16055001100,16,145,355,116,203,21,695
16055001201,16,353,335,213,183,38,769
16055001202,16,336,424,140,373,170,1107
16055001300,16,954,381,162,238,178,959
16055001400,16,441,249,101,217,38,605
16055001500,16,390,410,239,188,14,851
16055001600,16,489,364,130,231,42,767
16055001700,16,366,752,210,570,129,1661
16055001801,16,228,371,93,401,289,1154
16055001802,16,511,629,383,545,172,1729
16055001901,16,169,155,153,359,34,701
16055001902,16,11,138,114,105,29,386
16055002000,16,191,613,264,321,97,1295
16055940000,16,227,242,137,268,40,687
16057005101,16,425,401,59,86,100,646
16057005102,16,1152,335,33,177,32,577
16057005200,16,749,799,199,487,210,1695
16057005301,16,346,235,58,163,37,493
16057005302,16,1229,400,14,187,57,658
16057005400,16,1163,234,54,152,20,460
16057005500,16,315,622,216,355,27,1220
16057005600,16,320,548,183,483,47,1261
16057005700,16,321,437,126,322,39,924
16059970100,16,134,493,48,247,103,891
16059970200,16,217,217,148,311,55,731
16059970300,16,175,251,144,388,100,883
16061940001,16,113,179,71,180,76,506
16061940002,16,201,200,93,182,53,528
16061950300,16,0,6,0,14,0,20
16063950100,16,655,549,181,309,82,1121
16065950101,16,259,250,90,119,13,472
16065950102,16,505,268,68,158,22,516
16065950103,16,155,104,128,103,4,339
16065950200,16,989,125,101,79,121,426
16065950301,16,2219,62,18,14,3,97
16065950303,16,3001,60,0,55,116,231
16065950304,16,1482,426,62,51,0,539
16065950401,16,703,340,46,113,20,519
16065950402,16,356,181,57,126,27,391
16065950501,16,309,236,77,139,34,486
16065950502,16,376,439,90,175,22,726
16067970100,16,345,461,120,174,115,870
16067970200,16,852,631,177,454,60,1322
16067970300,16,284,314,101,256,24,695
16067970400,16,829,491,89,307,114,1001
16067970500,16,518,360,119,168,100,747
16069940000,16,437,512,236,392,76,1216
16069960200,16,27,49,24,15,13,101
16069960300,16,743,591,154,229,39,1013
16069960400,16,575,516,81,281,53,931
16069960500,16,671,391,97,396,154,1038
16069960600,16,761,476,84,473,378,1411
16069960700,16,729,766,189,409,187,1551
16069960800,16,422,491,235,360,127,1213
16069960900,16,301,354,86,320,152,912
16069961000,16,608,691,374,478,135,1678
16071960100,16,487,547,168,347,119,1181
16073950101,16,648,544,97,229,108,978
16073950102,16,315,345,117,348,17,827
16073950200,16,491,467,169,388,84,1108
16075960100,16,801,626,354,638,201,1819
16075960200,16,489,315,121,171,112,719
16075960301,16,98,207,5,141,12,365
16075960302,16,1001,1018,358,632,270,2278
16075960400,16,529,825,177,314,73,1389
16077960100,16,165,190,99,137,18,444
16077960200,16,609,633,184,414,86,1317
16079960200,16,326,711,223,372,114,1420
16079960300,16,614,406,98,282,159,945
16079960400,16,457,580,193,486,184,1443
16081960101,16,33,222,70,63,71,426
16081960102,16,57,53,3,12,0,68
16081960103,16,196,222,135,89,7,453
16081960104,16,392,358,61,131,8,558
16081960105,16,248,370,73,227,25,695
16081960106,16,212,265,30,70,5,370
16081960107,16,220,213,17,63,2,295
16083000200,16,815,882,188,590,157,1817
16083000300,16,555,605,51,442,115,1213
16083000400,16,466,482,259,444,88,1273
16083000500,16,652,892,318,367,111,1688
16083000600,16,273,464,252,285,39,1040
16083000701,16,1571,1117,197,550,417,2281
16083000702,16,886,381,70,427,15,893
16083000800,16,1172,443,204,663,99,1409
16083000900,16,352,731,184,515,269,1699
16083001001,16,455,566,91,312,149,1118
16083001002,16,1020,373,51,199,69,692
16083001100,16,745,328,137,223,49,737
16083001201,16,643,338,133,154,38,663
16083001202,16,973,467,195,442,15,1119
16083001301,16,1032,1102,262,241,104,1709
16083001302,16,244,216,81,206,40,543
16083001600,16,580,393,168,339,26,926
16085970100,16,184,565,218,338,90,1211
16085970200,16,449,172,79,457,53,761
16085970301,16,100,321,45,100,0,466
16085970302,16,271,421,269,292,171,1153
16087970100,16,166,306,93,191,45,635
16087970200,16,400,375,194,391,102,1062
16087970300,16,543,512,148,472,198,1330
17001000100,17,482,553,204,649,199,1605
17001000201,17,193,247,100,136,57,540
17001000202,17,442,314,86,131,51,582
17001000400,17,409,435,90,185,96,806
17001000500,17,237,367,49,111,82,609
17001000600,17,660,584,93,211,115,1003
17001000700,17,97,75,60,158,37,330
17001000800,17,253,286,89,120,64,559
17001000900,17,327,331,85,160,34,610
17001001001,17,368,439,107,208,97,851
17001001002,17,356,309,24,243,236,812
17001001100,17,866,1104,237,607,347,2295
17001010100,17,578,578,147,321,61,1107
17001010200,17,336,462,145,282,245,1134
17001010301,17,362,256,145,135,27,563
17001010302,17,257,367,105,250,68,790
17001010400,17,341,366,150,293,55,864
17001010500,17,236,409,117,263,151,940
17001010600,17,604,812,180,464,162,1618
17003957600,17,95,248,53,144,34,479
17003957700,17,133,249,63,172,82,566
17003957800,17,71,124,31,101,26,282
17003957900,17,56,115,31,61,43,250
17005951200,17,246,300,104,282,159,845
17005951300,17,873,838,102,298,207,1445
17005951400,17,367,350,100,250,54,754
17005951500,17,357,601,144,355,70,1170
17007010101,17,535,699,115,217,99,1130
17007010102,17,587,526,25,251,106,908
17007010200,17,690,771,176,376,155,1478
17007010300,17,859,786,254,489,95,1624
17007010400,17,687,883,269,480,132,1764
17007010501,17,379,735,200,409,80,1424
17007010502,17,690,607,199,397,328,1531
17007010601,17,389,467,59,256,58,840
17007010603,17,962,939,68,234,22,1263
17007010604,17,667,829,89,205,168,1291
17009970400,17,218,301,131,270,17,719
17009970500,17,321,230,54,127,104,515
17011964700,17,237,400,85,274,88,847
17011964800,17,337,373,84,227,99,783
17011964900,17,460,317,127,217,104,765
17011965000,17,354,488,96,251,78,913
17011965100,17,467,458,129,381,125,1093
17011965200,17,403,432,155,351,66,1004
17011965300,17,326,452,115,311,112,990
17011965400,17,416,380,97,468,223,1168
17011965500,17,345,506,120,300,127,1053
17011965600,17,319,375,70,201,74,720
17013951200,17,151,260,102,223,89,674
17013951300,17,197,315,59,165,85,624
17015960100,17,337,379,114,388,102,983
17015960200,17,148,225,62,269,63,619
17015960300,17,248,377,154,300,124,955
17015960400,17,208,235,110,173,73,591
17015960500,17,383,236,46,163,87,532
17015960600,17,144,199,95,153,42,489
17017960100,17,231,204,76,174,46,500
17017960200,17,340,275,126,219,98,718
17017960300,17,263,354,79,402,106,941
17017960400,17,393,275,46,140,29,490
17017960500,17,325,300,98,71,29,498
17019000200,17,396,248,33,80,22,383
17019000301,17,1816,169,8,0,16,193
17019000302,17,741,29,0,20,0,49
17019000401,17,827,6,0,2,7,15
17019000402,17,1639,19,0,11,0,30
17019000500,17,641,505,60,225,13,803
17019000700,17,462,362,53,149,10,574
17019000800,17,1477,511,128,206,132,977
17019000901,17,910,453,152,230,59,894
17019000902,17,1351,699,395,380,77,1551
17019001000,17,686,534,97,243,57,931
17019001100,17,777,431,185,335,80,1031
17019001201,17,1464,626,192,407,48,1273
17019001203,17,488,635,154,386,136,1311
17019001204,17,252,424,119,389,68,1000
17019001205,17,1311,975,146,618,85,1824
17019001206,17,181,216,57,231,78,582
17019001301,17,851,575,155,546,247,1523
17019001302,17,343,404,218,647,439,1708
17019001400,17,1002,447,86,177,41,751
17019005300,17,1247,121,11,128,32,292
17019005401,17,801,424,157,244,86,911
17019005402,17,567,700,90,347,56,1193
17019005500,17,943,607,285,399,151,1442
17019005601,17,1112,760,132,292,100,1284
17019005602,17,482,301,52,239,139,731
17019005701,17,852,705,64,578,73,1420
17019005702,17,104,169,62,157,209,597
17019005800,17,925,326,83,173,9,591
17019005901,17,721,40,6,5,0,51
17019005902,17,659,73,30,0,0,103
17019006000,17,435,49,6,9,7,71
17019010100,17,660,504,107,290,40,941
17019010204,17,391,596,286,236,138,1256
17019010300,17,669,475,72,139,36,722
17019010400,17,385,586,139,338,198,1261
17019010500,17,354,567,199,300,84,1150
17019010601,17,789,852,159,317,23,1351
17019010603,17,839,1152,227,443,93,1915
17019010604,17,404,350,92,208,73,723
17019010701,17,450,500,181,366,77,1124
17019010702,17,464,486,124,266,52,928
17019010800,17,477,497,145,297,102,1041
17019010901,17,1205,706,181,405,141,1433
17019010902,17,585,537,139,301,86,1063
17019011001,17,457,232,94,50,0,376
17019011002,17,510,341,63,54,22,480
17019011100,17,441,37,0,0,20,57
17021958100,17,303,429,76,151,61,717
17021958200,17,390,357,128,358,114,957
17021958300,17,625,398,190,280,168,1036
17021958400,17,565,436,87,358,149,1030
17021958500,17,281,339,76,115,53,583
17021958600,17,233,209,70,123,77,479
17021958700,17,375,501,280,267,131,1179
17021958800,17,345,381,70,315,78,844
17021958900,17,332,112,84,204,76,476
17021959000,17,416,645,193,431,133,1402
17023060100,17,426,537,222,273,60,1092
17023060200,17,537,528,117,401,148,1194
17023060300,17,555,707,117,386,166,1376
17023060400,17,148,246,71,169,31,517
17025971900,17,169,300,85,183,65,633
17025972000,17,429,286,92,264,73,715
17025972100,17,630,534,173,412,270,1389
17025972200,17,286,362,107,143,75,687
17027900100,17,919,674,289,413,197,1573
17027900200,17,193,238,101,109,35,483
17027900300,17,850,937,157,480,294,1868
17027900401,17,91,115,61,146,13,335
17027900403,17,615,514,86,288,77,965
17027900404,17,150,162,59,136,14,371
17027900500,17,368,476,277,353,124,1230
17027900601,17,268,404,136,207,67,814
17027900602,17,653,1041,185,429,184,1839
17029000100,17,207,340,110,171,76,697
17029000200,17,727,690,190,373,165,1418
17029000300,17,463,417,173,365,165,1120
17029000400,17,359,352,43,235,97,727
17029000500,17,915,752,169,426,233,1580
17029000600,17,368,448,136,296,46,926
17029000701,17,241,352,98,159,95,704
17029000702,17,916,185,44,89,13,331
17029000800,17,1095,82,6,48,9,145
17029000900,17,511,431,96,320,171,1018
17029001000,17,423,315,152,311,222,1000
17029001100,17,332,624,112,272,186,1194
17029001200,17,349,381,114,168,62,725
17031010100,17,780,631,73,231,53,988
17031010201,17,1264,1033,44,277,71,1425
17031010202,17,599,379,50,129,95,653
17031010300,17,1278,1025,188,535,308,2056
17031010400,17,1035,203,63,166,47,479
17031010501,17,1036,427,22,169,32,650
17031010502,17,824,390,77,66,50,583
17031010503,17,963,89,127,202,46,464
17031010600,17,1520,866,57,320,42,1285
17031010701,17,547,500,88,291,11,890
17031010702,17,830,563,167,73,0,803
17031020100,17,485,579,126,165,60,930
17031020200,17,673,938,224,438,36,1636
17031020301,17,529,529,103,368,377,1377
17031020302,17,474,566,160,417,186,1329
17031020400,17,519,511,164,237,46,958
17031020500,17,844,649,282,448,107,1486
17031020601,17,565,719,153,234,134,1240
17031020602,17,707,639,266,322,27,1254
17031020701,17,182,217,37,267,44,565
17031020702,17,1070,804,128,524,131,1587
17031020801,17,541,596,295,380,167,1438
17031020802,17,1180,1134,234,193,195,1756
17031020901,17,823,586,199,209,90,1084
17031020902,17,514,583,195,348,193,1319
17031030101,17,853,376,66,283,151,876
17031030102,17,607,578,76,326,103,1083
17031030103,17,541,166,19,116,24,325
17031030104,17,626,175,10,161,57,403
17031030200,17,1155,514,240,300,123,1177
17031030300,17,559,298,149,149,105,701
17031030400,17,501,413,33,170,12,628
17031030500,17,1081,848,163,194,42,1247
17031030601,17,712,292,68,171,88,619
17031030603,17,599,175,87,81,23,366
17031030604,17,536,326,36,223,136,721
17031030701,17,322,133,58,47,23,261
17031030702,17,309,229,21,266,99,615
17031030703,17,743,149,43,206,244,642
17031030706,17,422,383,66,236,330,1015
17031030800,17,780,420,236,303,88,1047
17031030900,17,511,447,60,116,70,693
17031031000,17,1011,324,103,94,16,537
17031031100,17,990,520,23,241,17,801
17031031200,17,924,784,417,229,113,1543
17031031300,17,993,955,179,610,477,2221
17031031400,17,1188,582,191,420,112,1305
17031031501,17,830,445,25,250,144,864
17031031502,17,1213,323,75,160,108,666
17031031700,17,1591,709,152,80,28,969
17031031800,17,502,220,26,93,20,359
17031031900,17,551,260,38,77,0,375
17031032100,17,1575,811,292,295,144,1542
17031040100,17,907,552,68,226,64,910
17031040201,17,1443,1136,49,278,123,1586
17031040202,17,1101,1194,148,469,207,2018
17031040300,17,412,332,35,226,111,704
17031040401,17,614,324,218,117,118,777
17031040402,17,1620,377,50,111,16,554
17031040600,17,714,367,24,165,27,583
17031040700,17,804,482,73,62,51,668
17031040800,17,300,248,39,81,15,383
17031040900,17,407,259,100,76,44,479
17031050100,17,540,318,25,113,8,464
17031050200,17,593,809,86,294,169,1358
17031050300,17,256,392,76,232,36,736
17031050500,17,794,733,54,136,46,969
17031050600,17,456,201,41,84,8,334
17031050700,17,373,189,0,69,26,284
17031050800,17,230,167,14,11,11,203
17031050900,17,298,220,31,87,6,344
17031051000,17,336,221,22,44,10,297
17031051100,17,415,252,41,30,2,325
17031051200,17,455,105,9,15,35,164
17031051300,17,453,379,71,37,10,497
17031051400,17,547,278,29,44,22,373
17031060100,17,665,373,60,126,12,571
17031060200,17,444,299,49,58,54,460
17031060300,17,590,398,25,138,28,589
17031060400,17,1028,385,82,58,0,525
17031060500,17,220,130,17,67,25,239
17031060800,17,1231,440,154,322,93,1009
17031060900,17,2041,684,109,399,219,1411
17031061000,17,663,148,13,50,0,211
17031061100,17,489,47,0,14,0,61
17031061200,17,589,243,26,71,14,354
17031061500,17,526,138,40,26,21,225
17031061800,17,407,98,51,30,6,185
17031061901,17,1054,283,31,221,34,569
17031061902,17,940,303,160,438,142,1043
17031062000,17,973,85,53,68,22,228
17031062100,17,1284,299,36,119,25,479
17031062200,17,1082,200,16,42,0,258
17031062300,17,422,174,0,36,0,210
17031062400,17,455,50,23,13,75,161
17031062500,17,438,147,11,16,5,179
17031062600,17,342,332,34,27,0,393
17031062700,17,899,168,64,46,84,362
17031062800,17,1060,342,95,61,31,529
17031062900,17,1392,301,51,89,0,441
17031063000,17,990,173,10,70,15,268
17031063100,17,1032,139,45,29,5,218
17031063200,17,1241,602,297,432,85,1416
17031063301,17,872,171,0,236,65,472
17031063302,17,1563,377,88,179,33,677
17031063303,17,188,109,12,233,179,533
17031063400,17,951,87,21,33,0,141
17031070101,17,931,468,129,278,176,1051
17031070102,17,925,309,144,99,37,589
17031070103,17,745,87,0,0,0,87
17031070200,17,1114,262,35,130,47,474
17031070300,17,1057,307,42,56,16,421
17031070400,17,884,349,42,87,36,514
17031070500,17,481,347,42,168,89,646
17031070600,17,357,516,76,65,13,670
17031070700,17,814,342,65,144,20,571
17031071000,17,1077,208,53,91,33,385
17031071100,17,1055,177,62,108,9,356
17031071200,17,696,187,36,91,53,367
17031071300,17,887,570,32,256,36,894
17031071400,17,1344,472,251,271,13,1007
17031071500,17,2024,523,237,224,43,1027
17031071600,17,289,237,52,99,12,400
17031071700,17,214,231,51,110,16,408
17031071800,17,599,478,54,93,14,639
17031080100,17,1163,546,233,752,242,1773
17031080201,17,727,339,116,548,98,1101
17031080202,17,1269,397,216,406,26,1045
17031080300,17,1816,499,97,148,17,761
17031080400,17,1843,643,62,127,0,832
17031081000,17,2691,699,421,547,332,1999
17031081100,17,1427,245,35,118,120,518
17031081201,17,1049,454,134,418,318,1324
17031081202,17,467,407,121,568,287,1383
17031081300,17,929,740,198,727,252,1917
17031081401,17,444,192,54,280,124,650
17031081402,17,1244,741,131,321,86,1279
17031081403,17,3092,1220,188,589,52,2049
17031081500,17,1286,1054,155,334,21,1564
17031081600,17,1112,285,107,125,13,530
17031081700,17,1743,315,197,149,0,661
17031081800,17,3911,1322,94,579,56,2051
17031081900,17,234,203,34,38,18,293
17031090100,17,477,476,183,166,108,933
17031090200,17,1052,819,196,301,152,1468
17031090300,17,265,163,28,62,33,286
17031100100,17,633,656,327,399,61,1443
17031100200,17,876,1156,197,569,286,2208
17031100300,17,516,592,267,668,799,2326
17031100400,17,258,546,94,186,87,913
17031100500,17,414,722,293,522,306,1843
17031100600,17,509,736,212,308,160,1416
17031100700,17,537,609,226,425,145,1405
17031110100,17,733,687,191,296,295,1469
17031110200,17,487,495,38,164,90,787
17031110300,17,468,750,172,334,59,1315
17031110400,17,510,638,140,355,117,1250
17031110501,17,683,661,236,378,44,1319
17031110502,17,354,469,127,204,153,953
17031120100,17,338,658,189,334,92,1273
17031120200,17,350,754,153,391,204,1502
17031120300,17,924,864,486,380,233,1963
17031120400,17,400,609,115,84,83,891
17031130100,17,316,477,188,938,387,1990
17031130200,17,121,179,210,201,47,637
17031130300,17,716,613,288,282,43,1226
17031140100,17,577,491,62,158,14,725
17031140200,17,1227,575,144,250,88,1057
17031140301,17,444,336,101,77,24,538
17031140302,17,483,447,98,161,107,813
17031140400,17,652,865,339,611,81,1896
17031140500,17,554,262,149,237,0,648
17031140601,17,223,346,49,222,52,669
17031140602,17,845,493,108,160,10,771
17031140701,17,531,294,36,203,0,533
17031140702,17,1066,655,133,266,153,1207
17031140800,17,1317,728,155,350,64,1297
17031150200,17,1251,920,220,507,158,1805
17031150300,17,990,961,214,418,119,1712
17031150401,17,668,825,148,337,128,1438
17031150402,17,477,582,112,195,84,973
17031150501,17,479,390,166,369,63,988
17031150502,17,440,518,81,391,26,1016
17031150600,17,530,667,221,269,65,1222
17031150700,17,447,461,174,208,130,973
17031150800,17,556,748,146,337,29,1260
17031151001,17,434,380,100,112,29,621
17031151002,17,577,583,287,150,50,1070
17031151100,17,772,784,188,215,139,1326
17031151200,17,407,709,131,252,94,1186
17031160100,17,372,316,68,236,34,654
17031160200,17,538,370,78,208,66,722
17031160300,17,513,542,39,155,38,774
17031160400,17,835,1009,65,182,56,1312
17031160501,17,714,517,83,140,0,740
17031160502,17,763,410,72,242,77,801
17031160601,17,557,369,83,208,41,701
17031160602,17,790,552,55,158,46,811
17031160700,17,624,936,209,423,129,1697
17031160800,17,758,726,131,84,82,1023
17031160900,17,383,286,50,100,45,481
17031161000,17,337,296,29,89,40,454
17031161100,17,314,286,79,87,11,463
17031161200,17,334,334,93,180,12,619
17031161300,17,449,498,82,139,141,860
17031170100,17,231,183,91,251,178,703
17031170200,17,411,603,142,319,72,1136
17031170300,17,608,783,164,379,136,1462
17031170400,17,429,745,88,182,72,1087
17031170500,17,510,850,234,361,171,1616
17031170600,17,322,285,78,239,70,672
17031170700,17,363,474,91,272,83,920
17031170800,17,414,685,145,228,133,1191
17031170900,17,339,238,39,156,32,465
17031171000,17,676,1055,212,385,172,1824
17031171100,17,463,618,279,223,78,1198
17031180100,17,1086,1254,328,267,193,2042
17031190100,17,366,226,138,118,30,512
17031190200,17,787,736,103,336,57,1232
17031190300,17,708,838,64,468,124,1494
17031190401,17,738,596,70,149,49,864
17031190402,17,606,700,77,292,110,1179
17031190601,17,475,465,214,161,39,879
17031190602,17,535,622,103,435,77,1237
17031190701,17,439,316,57,151,42,566
17031190702,17,567,540,221,287,102,1150
17031190800,17,861,723,170,478,102,1473
17031190900,17,256,147,43,148,43,381
17031191000,17,275,227,124,122,105,578
17031191100,17,780,550,184,292,21,1047
17031191200,17,564,455,19,191,28,693
17031191301,17,645,540,59,522,135,1256
17031191302,17,747,598,91,291,30,1010
17031200100,17,504,445,168,232,116,961
17031200200,17,631,641,192,272,108,1213
17031200300,17,310,229,73,59,16,377
17031200401,17,417,326,34,185,0,545
17031200402,17,898,553,96,188,46,883
17031210100,17,1020,575,153,108,46,882
17031210400,17,417,339,68,81,45,533
17031210501,17,601,365,154,107,68,694
17031210502,17,931,603,93,118,0,814
17031210601,17,539,415,48,205,15,683
17031210602,17,809,577,90,68,64,799
17031210700,17,1046,293,28,82,82,485
17031210800,17,233,113,31,22,15,181
17031210900,17,655,341,44,99,66,550
17031220300,17,615,189,36,35,53,313
17031220400,17,676,258,23,135,3,419
17031220500,17,788,281,35,190,16,522
17031220601,17,403,230,6,42,10,288
17031220602,17,1259,290,9,144,242,685
17031220701,17,689,345,50,81,26,502
17031220702,17,825,559,101,124,40,824
17031220901,17,659,244,144,131,27,546
17031220902,17,687,438,50,94,3,585
17031221000,17,773,246,164,60,12,482
17031221100,17,1341,344,109,304,68,825
17031221200,17,719,324,113,24,24,485
17031221300,17,627,143,27,48,154,372
17031221400,17,1036,197,71,71,10,349
17031221500,17,567,217,41,160,81,499
17031221600,17,827,280,17,106,12,415
17031222200,17,619,178,86,34,3,301
17031222500,17,409,86,33,16,11,146
17031222600,17,383,183,10,25,19,237
17031222700,17,479,124,15,78,37,254
17031222800,17,253,46,32,13,10,101
17031222900,17,233,158,19,25,0,202
17031230100,17,302,154,37,10,0,201
17031230200,17,447,251,34,32,29,346
17031230300,17,189,158,17,35,0,210
17031230400,17,348,366,37,97,11,511
17031230500,17,670,347,143,269,69,828
17031230600,17,1578,923,178,168,65,1334
17031230700,17,799,667,46,153,98,964
17031230800,17,192,31,77,37,11,156
17031230900,17,962,622,84,230,17,953
17031231100,17,207,158,26,82,0,266
17031231200,17,939,510,140,235,285,1170
17031231500,17,1305,464,189,336,43,1032
17031240200,17,361,222,12,128,38,400
17031240300,17,259,123,24,14,18,179
17031240500,17,867,214,7,22,22,265
17031240600,17,453,172,7,39,5,223
17031240700,17,478,108,28,83,5,224
17031240800,17,423,248,26,9,0,283
17031240900,17,238,85,0,38,6,129
17031241000,17,531,170,51,95,55,371
17031241100,17,878,373,101,144,17,635
17031241200,17,551,141,15,33,18,207
17031241300,17,483,77,13,56,47,193
17031241400,17,2038,302,32,124,77,535
17031241500,17,951,74,63,29,3,169
17031241600,17,1291,247,31,27,0,305
17031242000,17,1729,279,0,274,17,570
17031242100,17,1057,691,0,15,53,759
17031242200,17,1254,447,51,42,0,540
17031242300,17,764,301,74,167,58,600
17031242400,17,1157,296,18,86,5,405
17031242500,17,1061,246,88,77,3,414
17031242600,17,1418,548,115,261,163,1087
17031242700,17,431,152,58,27,67,304
17031242800,17,244,273,52,52,47,424
