GEOID,NAME,variable,estimate,moe
34,New Jersey,B01001_045,154741,2182
34,New Jersey,B01001_046,216263,2774
34,New Jersey,B01001_047,156326,2262
34,New Jersey,B01001_048,105094,2276
34,New Jersey,B01001_049,126510,2426
35,New Mexico,B01001_026,1064400,870
35,New Mexico,B01001_027,54902,581
35,New Mexico,B01001_028,61550,1697
35,New Mexico,B01001_029,70343,1809
35,New Mexico,B01001_030,42336,505
35,New Mexico,B01001_031,27216,684
35,New Mexico,B01001_032,14150,1047
35,New Mexico,B01001_033,13243,902
35,New Mexico,B01001_034,39828,1495
35,New Mexico,B01001_035,67369,674
35,New Mexico,B01001_036,68966,615
35,New Mexico,B01001_037,67308,1611
35,New Mexico,B01001_038,63517,1586
35,New Mexico,B01001_039,59212,508
35,New Mexico,B01001_040,60229,464
35,New Mexico,B01001_041,66906,1481
35,New Mexico,B01001_042,29115,1355
35,New Mexico,B01001_043,44125,1537
35,New Mexico,B01001_044,27837,1076
35,New Mexico,B01001_045,41630,1375
35,New Mexico,B01001_046,56362,1370
35,New Mexico,B01001_047,37259,1178
35,New Mexico,B01001_048,24919,963
35,New Mexico,B01001_049,26078,1265
36,New York,B01001_026,10169902,985
36,New York,B01001_027,539634,566
36,New York,B01001_028,539166,4767
36,New York,B01001_029,579144,4787
36,New York,B01001_030,347636,607
36,New York,B01001_031,253442,1346
36,New York,B01001_032,122055,3135
36,New York,B01001_033,126402,3357
36,New York,B01001_034,381657,3844
36,New York,B01001_035,707560,695
36,New York,B01001_036,715027,635
36,New York,B01001_037,661214,4963
36,New York,B01001_038,621279,4951
36,New York,B01001_039,602968,620
36,New York,B01001_040,656011,612
36,New York,B01001_041,693348,5563
36,New York,B01001_042,285091,3717
36,New York,B01001_043,396343,4605
36,New York,B01001_044,247361,3461
36,New York,B01001_045,333147,4013
36,New York,B01001_046,493265,4255
36,New York,B01001_047,339991,3532
36,New York,B01001_048,240966,3661
36,New York,B01001_049,287195,3202
37,North Carolina,B01001_026,5406453,1415
37,North Carolina,B01001_027,292369,676
37,North Carolina,B01001_028,309444,3975
37,North Carolina,B01001_029,331320,3905
37,North Carolina,B01001_030,203740,868
37,North Carolina,B01001_031,143957,1273
37,North Carolina,B01001_032,72835,2445
37,North Carolina,B01001_033,68340,2757
37,North Carolina,B01001_034,198359,2880
37,North Carolina,B01001_035,351320,787
37,North Carolina,B01001_036,361930,941
37,North Carolina,B01001_037,341369,4087
37,North Carolina,B01001_038,343442,3903
37,North Carolina,B01001_039,336273,918
37,North Carolina,B01001_040,350284,764
37,North Carolina,B01001_041,352332,3731
37,North Carolina,B01001_042,145199,2810
37,North Carolina,B01001_043,208904,3116
37,North Carolina,B01001_044,131244,2835
37,North Carolina,B01001_045,183073,2821
37,North Carolina,B01001_046,267514,2846
37,North Carolina,B01001_047,181266,2498
37,North Carolina,B01001_048,113450,2356
37,North Carolina,B01001_049,118489,2076
38,North Dakota,B01001_026,380235,808
38,North Dakota,B01001_027,25316,449
38,North Dakota,B01001_028,24985,981
38,North Dakota,B01001_029,25928,1032
38,North Dakota,B01001_030,14396,368
38,North Dakota,B01001_031,11299,379
38,North Dakota,B01001_032,5524,573
38,North Dakota,B01001_033,6334,797
38,North Dakota,B01001_034,17399,1032
38,North Dakota,B01001_035,26120,310
38,North Dakota,B01001_036,25874,367
38,North Dakota,B01001_037,25873,961
38,North Dakota,B01001_038,21381,800
38,North Dakota,B01001_039,18038,236
38,North Dakota,B01001_040,19222,301
38,North Dakota,B01001_041,22329,753
38,North Dakota,B01001_042,9855,605
38,North Dakota,B01001_043,13105,649
38,North Dakota,B01001_044,8956,599
38,North Dakota,B01001_045,11516,586
38,North Dakota,B01001_046,15983,592
38,North Dakota,B01001_047,11321,565
38,North Dakota,B01001_048,8307,450
38,North Dakota,B01001_049,11174,586
39,Ohio,B01001_026,5970969,1300
39,Ohio,B01001_027,330253,636
39,Ohio,B01001_028,347093,3959
39,Ohio,B01001_029,370191,3810
39,Ohio,B01001_030,227014,741
39,Ohio,B01001_031,148253,1071
39,Ohio,B01001_032,76377,2145
39,Ohio,B01001_033,74337,2120
39,Ohio,B01001_034,214226,2703
39,Ohio,B01001_035,380249,853
39,Ohio,B01001_036,388906,708
39,Ohio,B01001_037,368010,3556
39,Ohio,B01001_038,360447,3560
39,Ohio,B01001_039,344963,699
39,Ohio,B01001_040,370183,592
39,Ohio,B01001_041,394119,3599
39,Ohio,B01001_042,169812,2850
39,Ohio,B01001_043,243608,3208
39,Ohio,B01001_044,156791,2328
39,Ohio,B01001_045,212264,3246
39,Ohio,B01001_046,297197,3260
39,Ohio,B01001_047,200754,2652
39,Ohio,B01001_048,138752,2359
39,Ohio,B01001_049,157170,2305
40,Oklahoma,B01001_026,2006574,665
40,Oklahoma,B01001_027,121172,411
40,Oklahoma,B01001_028,131978,1864
40,Oklahoma,B01001_029,136035,1803
40,Oklahoma,B01001_030,81665,366
40,Oklahoma,B01001_031,54195,581
40,Oklahoma,B01001_032,29123,1131
40,Oklahoma,B01001_033,28175,1137
40,Oklahoma,B01001_034,76408,1301
40,Oklahoma,B01001_035,131019,502
40,Oklahoma,B01001_036,134038,399
40,Oklahoma,B01001_037,133547,2012
40,Oklahoma,B01001_038,123091,1967
40,Oklahoma,B01001_039,113793,411
40,Oklahoma,B01001_040,113293,461
40,Oklahoma,B01001_041,120327,1602
40,Oklahoma,B01001_042,50440,1305
40,Oklahoma,B01001_043,75817,1368
40,Oklahoma,B01001_044,44463,1298
40,Oklahoma,B01001_045,63394,1645
40,Oklahoma,B01001_046,94285,1510
40,Oklahoma,B01001_047,64297,1470
40,Oklahoma,B01001_048,42754,1306
40,Oklahoma,B01001_049,43265,1328
41,Oregon,B01001_026,2124865,980
41,Oregon,B01001_027,103455,428
41,Oregon,B01001_028,112629,1979
41,Oregon,B01001_029,125667,2020
41,Oregon,B01001_030,74438,526
41,Oregon,B01001_031,49240,607
41,Oregon,B01001_032,24981,1327
41,Oregon,B01001_033,25798,1532
41,Oregon,B01001_034,77281,1738
41,Oregon,B01001_035,140481,439
41,Oregon,B01001_036,150877,424
41,Oregon,B01001_037,146250,2164
41,Oregon,B01001_038,144247,2194
41,Oregon,B01001_039,128774,597
41,Oregon,B01001_040,126741,567
41,Oregon,B01001_041,125649,1842
41,Oregon,B01001_042,57555,1851
41,Oregon,B01001_043,85702,1782
41,Oregon,B01001_044,55089,1702
41,Oregon,B01001_045,81903,1965
41,Oregon,B01001_046,115568,1659
41,Oregon,B01001_047,75812,1681
41,Oregon,B01001_048,44759,1258
41,Oregon,B01001_049,51969,1471
42,Pennsylvania,B01001_026,6585606,830
42,Pennsylvania,B01001_027,333861,429
42,Pennsylvania,B01001_028,356408,3401
42,Pennsylvania,B01001_029,380078,3393
42,Pennsylvania,B01001_030,232849,396
42,Pennsylvania,B01001_031,179711,938
42,Pennsylvania,B01001_032,84590,2473
42,Pennsylvania,B01001_033,82104,2448
42,Pennsylvania,B01001_034,227739,2711
42,Pennsylvania,B01001_035,404128,510
42,Pennsylvania,B01001_036,429979,537
42,Pennsylvania,B01001_037,411419,3945
42,Pennsylvania,B01001_038,384214,3919
42,Pennsylvania,B01001_039,374082,498
42,Pennsylvania,B01001_040,414961,426
42,Pennsylvania,B01001_041,447289,3378
42,Pennsylvania,B01001_042,189377,3080
42,Pennsylvania,B01001_043,281972,3604
42,Pennsylvania,B01001_044,174940,2666
42,Pennsylvania,B01001_045,242987,2677
42,Pennsylvania,B01001_046,344080,3469
42,Pennsylvania,B01001_047,237193,3059
42,Pennsylvania,B01001_048,164340,2815
42,Pennsylvania,B01001_049,207305,2922
44,Rhode Island,B01001_026,558198,415
44,Rhode Island,B01001_027,26612,260
44,Rhode Island,B01001_028,27951,1177
44,Rhode Island,B01001_029,28775,1172
44,Rhode Island,B01001_030,18200,246
44,Rhode Island,B01001_031,18168,286
44,Rhode Island,B01001_032,9349,700
44,Rhode Island,B01001_033,7878,887
44,Rhode Island,B01001_034,20294,911
44,Rhode Island,B01001_035,36221,319
44,Rhode Island,B01001_036,38012,317
44,Rhode Island,B01001_037,34661,1153
44,Rhode Island,B01001_038,33006,1172
44,Rhode Island,B01001_039,31760,257
44,Rhode Island,B01001_040,36319,297
44,Rhode Island,B01001_041,37943,1307
44,Rhode Island,B01001_042,18156,1094
44,Rhode Island,B01001_043,23444,1232
44,Rhode Island,B01001_044,14733,776
44,Rhode Island,B01001_045,20052,880
44,Rhode Island,B01001_046,27014,1007
44,Rhode Island,B01001_047,19762,942
44,Rhode Island,B01001_048,13386,911
44,Rhode Island,B01001_049,16502,799
45,South Carolina,B01001_026,2675318,1071
45,South Carolina,B01001_027,140152,536
45,South Carolina,B01001_028,154216,2863
45,South Carolina,B01001_029,159687,2915
45,South Carolina,B01001_030,98013,574
45,South Carolina,B01001_031,68833,782
45,South Carolina,B01001_032,33802,1523
45,South Carolina,B01001_033,34455,1636
45,South Carolina,B01001_034,94366,2304
45,South Carolina,B01001_035,165622,591
45,South Carolina,B01001_036,175703,661
45,South Carolina,B01001_037,167648,2538
45,South Carolina,B01001_038,162719,2621
45,South Carolina,B01001_039,158019,588
45,South Carolina,B01001_040,167387,534
45,South Carolina,B01001_041,175297,2873
45,South Carolina,B01001_042,76219,1894
45,South Carolina,B01001_043,111898,2709
45,South Carolina,B01001_044,71803,1974
45,South Carolina,B01001_045,101059,2344
45,South Carolina,B01001_046,143983,2302
45,South Carolina,B01001_047,98917,1714
45,South Carolina,B01001_048,58478,1477
45,South Carolina,B01001_049,57042,1382
46,South Dakota,B01001_026,443597,912
46,South Dakota,B01001_027,28870,393
46,South Dakota,B01001_028,30539,943
46,South Dakota,B01001_029,30428,964
46,South Dakota,B01001_030,18052,366
46,South Dakota,B01001_031,11601,471
46,South Dakota,B01001_032,5486,569
46,South Dakota,B01001_033,5310,498
46,South Dakota,B01001_034,17390,735
46,South Dakota,B01001_035,26381,367
46,South Dakota,B01001_036,28099,445
46,South Dakota,B01001_037,28040,874
46,South Dakota,B01001_038,25826,791
46,South Dakota,B01001_039,22952,305
46,South Dakota,B01001_040,23536,273
46,South Dakota,B01001_041,27866,879
46,South Dakota,B01001_042,12125,755
46,South Dakota,B01001_043,17597,779
46,South Dakota,B01001_044,11330,664
46,South Dakota,B01001_045,14763,660
46,South Dakota,B01001_046,21735,757
46,South Dakota,B01001_047,13377,661
46,South Dakota,B01001_048,9563,617
46,South Dakota,B01001_049,12731,661
47,Tennessee,B01001_026,3558032,1431
47,Tennessee,B01001_027,200194,910
47,Tennessee,B01001_028,207967,2790
47,Tennessee,B01001_029,219506,2944
47,Tennessee,B01001_030,132954,749
47,Tennessee,B01001_031,82756,896
47,Tennessee,B01001_032,45869,1780
47,Tennessee,B01001_033,45693,1797
47,Tennessee,B01001_034,132425,1996
47,Tennessee,B01001_035,242908,739
47,Tennessee,B01001_036,242726,773
47,Tennessee,B01001_037,228090,3213
47,Tennessee,B01001_038,220113,3144
47,Tennessee,B01001_039,215738,837
47,Tennessee,B01001_040,225949,685
47,Tennessee,B01001_041,233343,3276
47,Tennessee,B01001_042,96117,2205
47,Tennessee,B01001_043,138729,2567
47,Tennessee,B01001_044,85190,2175
47,Tennessee,B01001_045,122176,2355
47,Tennessee,B01001_046,172971,2135
47,Tennessee,B01001_047,117803,2005
47,Tennessee,B01001_048,76853,1856
47,Tennessee,B01001_049,71962,1766
48,Texas,B01001_026,14850356,2328
48,Texas,B01001_027,943540,1279
48,Texas,B01001_028,1003225,8042
48,Texas,B01001_029,1075775,7966
48,Texas,B01001_030,635876,1026
48,Texas,B01001_031,402377,1558
48,Texas,B01001_032,194438,4433
48,Texas,B01001_033,196454,3828
48,Texas,B01001_034,600739,5316
48,Texas,B01001_035,1040874,1442
48,Texas,B01001_036,1066918,1567
48,Texas,B01001_037,1044093,6908
48,Texas,B01001_038,998909,7012
48,Texas,B01001_039,928818,1377
48,Texas,B01001_040,890171,1219
48,Texas,B01001_041,853526,5174
48,Texas,B01001_042,345502,5108
48,Texas,B01001_043,487342,5047
48,Texas,B01001_044,297010,4235
48,Texas,B01001_045,403811,4299
48,Texas,B01001_046,570790,4803
48,Texas,B01001_047,374272,3780
48,Texas,B01001_048,242257,3353
48,Texas,B01001_049,253639,3798
49,Utah,B01001_026,1644625,710
49,Utah,B01001_027,116056,308
49,Utah,B01001_028,128170,2072
49,Utah,B01001_029,132835,2111
49,Utah,B01001_030,81568,269
49,Utah,B01001_031,52984,414
49,Utah,B01001_032,25081,1262
49,Utah,B01001_033,26540,1294
49,Utah,B01001_034,83964,1593
49,Utah,B01001_035,123472,402
49,Utah,B01001_036,114821,378
49,Utah,B01001_037,114248,1932
49,Utah,B01001_038,111007,1960
49,Utah,B01001_039,93444,350
49,Utah,B01001_040,81165,350
49,Utah,B01001_041,77390,1365
49,Utah,B01001_042,31116,1203
49,Utah,B01001_043,46338,1374
49,Utah,B01001_044,28522,1162
49,Utah,B01001_045,39173,1234
49,Utah,B01001_046,54774,1246
49,Utah,B01001_047,35850,942
49,Utah,B01001_048,23972,989
49,Utah,B01001_049,22135,929
50,Vermont,B01001_026,324933,368
50,Vermont,B01001_027,13734,171
50,Vermont,B01001_028,15146,639
50,Vermont,B01001_029,17082,641
50,Vermont,B01001_030,10576,162
50,Vermont,B01001_031,10703,539
50,Vermont,B01001_032,5158,544
50,Vermont,B01001_033,4672,536
50,Vermont,B01001_034,11320,657
50,Vermont,B01001_035,18854,245
50,Vermont,B01001_036,18930,193
50,Vermont,B01001_037,20651,712
50,Vermont,B01001_038,18728,707
50,Vermont,B01001_039,18319,181
50,Vermont,B01001_040,20754,204
50,Vermont,B01001_041,22668,652
50,Vermont,B01001_042,10308,578
50,Vermont,B01001_043,16007,767
50,Vermont,B01001_044,9844,479
50,Vermont,B01001_045,13472,596
50,Vermont,B01001_046,18575,663
50,Vermont,B01001_047,12410,571
50,Vermont,B01001_048,8707,564
50,Vermont,B01001_049,8315,518
51,Virginia,B01001_026,4379009,1565
51,Virginia,B01001_027,242190,817
51,Virginia,B01001_028,250644,2865
51,Virginia,B01001_029,268429,2819
51,Virginia,B01001_030,161187,982
51,Virginia,B01001_031,116851,1144
51,Virginia,B01001_032,56166,1718
51,Virginia,B01001_033,54674,1820
51,Virginia,B01001_034,164688,2060
51,Virginia,B01001_035,283946,1171
51,Virginia,B01001_036,296760,1069
51,Virginia,B01001_037,296398,3725
51,Virginia,B01001_038,284859,3670
51,Virginia,B01001_039,268785,946
51,Virginia,B01001_040,281019,808
51,Virginia,B01001_041,290176,3104
51,Virginia,B01001_042,117293,2443
51,Virginia,B01001_043,165922,2815
51,Virginia,B01001_044,103334,2262
51,Virginia,B01001_045,140535,2156
51,Virginia,B01001_046,204084,2552
51,Virginia,B01001_047,143048,2012
51,Virginia,B01001_048,93405,1753
51,Virginia,B01001_049,94616,1838
53,Washington,B01001_026,3842772,675
53,Washington,B01001_027,213406,341
53,Washington,B01001_028,226184,2586
53,Washington,B01001_029,237752,2638
53,Washington,B01001_030,139758,356
53,Washington,B01001_031,86903,657
53,Washington,B01001_032,40887,1793
53,Washington,B01001_033,44821,1618
53,Washington,B01001_034,142315,2382
53,Washington,B01001_035,271758,530
53,Washington,B01001_036,292636,487
53,Washington,B01001_037,274835,3179
53,Washington,B01001_038,256329,3096
53,Washington,B01001_039,227780,436
53,Washington,B01001_040,230419,398
53,Washington,B01001_041,230476,2641
53,Washington,B01001_042,99543,2498
53,Washington,B01001_043,147773,2678
53,Washington,B01001_044,92956,2100
53,Washington,B01001_045,127395,2234
53,Washington,B01001_046,183454,2319
53,Washington,B01001_047,116351,1896
53,Washington,B01001_048,73706,1713
53,Washington,B01001_049,85335,1972
54,West Virginia,B01001_026,894306,831
54,West Virginia,B01001_027,43478,427
54,West Virginia,B01001_028,48371,1187
54,West Virginia,B01001_029,51515,1221
54,West Virginia,B01001_030,31710,283
54,West Virginia,B01001_031,21657,530
54,West Virginia,B01001_032,11803,876
54,West Virginia,B01001_033,11040,797
54,West Virginia,B01001_034,30132,968
54,West Virginia,B01001_035,50873,324
54,West Virginia,B01001_036,51800,444
54,West Virginia,B01001_037,49580,1450
54,West Virginia,B01001_038,56309,1420
54,West Virginia,B01001_039,54206,383
54,West Virginia,B01001_040,57176,331
54,West Virginia,B01001_041,59196,1424
54,West Virginia,B01001_042,26509,1117
54,West Virginia,B01001_043,39878,1412
54,West Virginia,B01001_044,25232,900
54,West Virginia,B01001_045,36122,1097
54,West Virginia,B01001_046,54649,1208
54,West Virginia,B01001_047,34565,989
54,West Virginia,B01001_048,23846,1064
54,West Virginia,B01001_049,24659,1144
55,Wisconsin,B01001_026,2941483,701
55,Wisconsin,B01001_027,156086,418
55,Wisconsin,B01001_028,170583,2067
55,Wisconsin,B01001_029,180575,2056
55,Wisconsin,B01001_030,112588,374
55,Wisconsin,B01001_031,77199,570
55,Wisconsin,B01001_032,39934,1462
55,Wisconsin,B01001_033,41000,1691
55,Wisconsin,B01001_034,111364,1990
55,Wisconsin,B01001_035,180108,501
55,Wisconsin,B01001_036,179421,472
55,Wisconsin,B01001_037,187857,2408
55,Wisconsin,B01001_038,176598,2468
55,Wisconsin,B01001_039,165874,462
55,Wisconsin,B01001_040,180490,373
55,Wisconsin,B01001_041,206288,1822
55,Wisconsin,B01001_042,83806,1475
55,Wisconsin,B01001_043,123258,1794
55,Wisconsin,B01001_044,75960,1683
55,Wisconsin,B01001_045,106077,1844
55,Wisconsin,B01001_046,145844,2146
55,Wisconsin,B01001_047,94376,1417
55,Wisconsin,B01001_048,66810,1614
55,Wisconsin,B01001_049,79387,1908
56,Wyoming,B01001_026,283115,703
56,Wyoming,B01001_027,15583,397
56,Wyoming,B01001_028,17666,771
56,Wyoming,B01001_029,19554,754
56,Wyoming,B01001_030,11315,339
56,Wyoming,B01001_031,6879,307
56,Wyoming,B01001_032,3803,353
56,Wyoming,B01001_033,3479,416
56,Wyoming,B01001_034,10371,507
56,Wyoming,B01001_035,16831,349
56,Wyoming,B01001_036,18355,383
56,Wyoming,B01001_037,19269,835
56,Wyoming,B01001_038,18152,767
56,Wyoming,B01001_039,15468,301
56,Wyoming,B01001_040,15337,275
56,Wyoming,B01001_041,17696,761
56,Wyoming,B01001_042,7529,595
56,Wyoming,B01001_043,12267,789
56,Wyoming,B01001_044,7577,630
56,Wyoming,B01001_045,10899,645
56,Wyoming,B01001_046,13860,625
56,Wyoming,B01001_047,9338,558
56,Wyoming,B01001_048,5698,476
56,Wyoming,B01001_049,6189,475
72,Puerto Rico,B01001_026,1713898,688
72,Puerto Rico,B01001_027,52358,488
72,Puerto Rico,B01001_028,68781,1608
72,Puerto Rico,B01001_029,89904,1597
72,Puerto Rico,B01001_030,55911,379
72,Puerto Rico,B01001_031,39412,528
72,Puerto Rico,B01001_032,21376,1124
72,Puerto Rico,B01001_033,24423,1241
72,Puerto Rico,B01001_034,61542,1466
72,Puerto Rico,B01001_035,110857,272
72,Puerto Rico,B01001_036,104258,258
72,Puerto Rico,B01001_037,96330,2123
72,Puerto Rico,B01001_038,108282,2079
72,Puerto Rico,B01001_039,107671,261
72,Puerto Rico,B01001_040,112761,155
72,Puerto Rico,B01001_041,118605,2076
72,Puerto Rico,B01001_042,50054,1584
72,Puerto Rico,B01001_043,70439,1761
72,Puerto Rico,B01001_044,45448,1230
72,Puerto Rico,B01001_045,62684,1412
72,Puerto Rico,B01001_046,103566,1458
72,Puerto Rico,B01001_047,86752,1486
72,Puerto Rico,B01001_048,63123,1764
72,Puerto Rico,B01001_049,59361,1762
