"npi","year","board_pathway","gender","state_roster","cert_year","last_confirmed_active_year","ev_partb_lines","ev_partb_services","ev_partb_benes_line_sum","ev_partb_max_line_benes","ev_partb_hcpcs_n","ev_partb_allowed","ev_partb_state","ev_partb_type","ev_openpay_n","ev_partb_any","ev_openpay_any","ev_openpay_observable","ev_certified_by","d0_certified","d1_any_partb","d2_meaningful_partb","d3_multisource","d3_is_lower_bound","d4_high_confidence","n_independent_sources"
"1285624031",2016,"ABOG","M","NC",2001,2023,16,855,686,91,16,91167.4700001001,"NC","Obstetrics & Gynecology",52,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285624031",2017,"ABOG","M","NC",2001,2023,19,1110,910,123,19,101477.19000059,"SC","Obstetrics & Gynecology",54,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285624031",2018,"ABOG","M","NC",2001,2023,18,729,630,95,18,68083.5700001096,"SC","Obstetrics & Gynecology",35,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285624031",2019,"ABOG","M","NC",2001,2023,24,1561,1180,173,24,161212.52000002,"SC","Obstetrics & Gynecology",46,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285624031",2020,"ABOG","M","NC",2001,2023,30,2172,1452,216,30,238049.910000627,"SC","Obstetrics & Gynecology",14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285624031",2021,"ABOG","M","NC",2001,2023,32,2142,1421,204,32,244837.279998646,"NC","Obstetrics & Gynecology",43,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285624031",2022,"ABOG","M","NC",2001,2023,22,1089,864,175,19,118522.390000535,"NC","Obstetrics & Gynecology",124,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285624031",2023,"ABOG","M","NC",2001,2023,25,1310,978,187,24,156833.76999907,"NC","Obstetrics & Gynecology",71,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285660183",2013,"ABOG","F","NJ",2011,2023,21,2481,1564,429,21,278340.180000207,"NJ","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1285660183",2014,"ABOG","F","NJ",2011,2023,24,2928,1965,492,24,328280.600000609,"NJ","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1285660183",2015,"ABOG","F","NJ",2011,2023,23,2918,1936,521,23,292470.49999929,"NJ","Obstetrics/Gynecology",75,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285660183",2016,"ABOG","F","NJ",2011,2023,26,2653,1786,525,26,291884.020000257,"NJ","Obstetrics & Gynecology",109,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285660183",2017,"ABOG","F","NJ",2011,2023,21,2027,1543,475,21,237727.299999071,"NJ","Obstetrics & Gynecology",95,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285660183",2018,"ABOG","F","NJ",2011,2023,25,3419,2202,658,25,367956.460000209,"NJ","Obstetrics & Gynecology",92,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285660183",2019,"ABOG","F","NJ",2011,2023,23,3091,2054,627,23,359378.559999794,"NJ","Obstetrics & Gynecology",123,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285660183",2020,"ABOG","F","NJ",2011,2023,24,1643,1309,501,24,220020.949998741,"NJ","Obstetrics & Gynecology",33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285660183",2021,"ABOG","F","NJ",2011,2023,24,1930,1494,426,24,254847.739997532,"NJ","Obstetrics & Gynecology",79,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285660183",2022,"ABOG","F","NJ",2011,2023,16,1871,1382,361,16,247956.319996945,"NJ","Obstetrics & Gynecology",37,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285660183",2023,"ABOG","F","NJ",2011,2023,16,1691,1339,395,16,257644.539998528,"NJ","Obstetrics & Gynecology",80,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285664250",2013,"ABOG","","TX",1997,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,0
"1285664250",2014,"ABOG","","TX",1997,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,0
"1285664250",2015,"ABOG","","TX",1997,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1285664250",2016,"ABOG","","TX",1997,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1285664250",2017,"ABOG","","TX",1997,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1285664250",2018,"ABOG","","TX",1997,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1285664250",2019,"ABOG","","TX",1997,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1285664250",2020,"ABOG","","TX",1997,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1285664250",2021,"ABOG","","TX",1997,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1285664250",2022,"ABOG","","TX",1997,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1285664250",2023,"ABOG","","TX",1997,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1285733139",2013,"ABOG","M","IL",2004,2023,20,1855,1500,330,20,151084.509998593,"IL","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1285733139",2014,"ABOG","M","IL",2004,2023,20,1578,1307,342,20,153443.319999473,"IL","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1285733139",2015,"ABOG","M","IL",2004,2023,18,1681,1268,350,18,135374.7300003,"IL","Obstetrics/Gynecology",20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285733139",2016,"ABOG","M","IL",2004,2023,19,1722,1344,293,19,159073.109999681,"IL","Obstetrics & Gynecology",112,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285733139",2017,"ABOG","M","IL",2004,2023,19,1782,1462,285,19,164274.330000225,"IL","Obstetrics & Gynecology",44,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285733139",2018,"ABOG","M","IL",2004,2023,21,1642,1323,327,21,167590.309999776,"IL","Obstetrics & Gynecology",44,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285733139",2019,"ABOG","M","IL",2004,2023,17,1450,1300,373,17,162728.430000278,"IL","Obstetrics & Gynecology",19,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285733139",2020,"ABOG","M","IL",2004,2023,14,705,648,220,14,71220.8499996084,"IL","Obstetrics & Gynecology",4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285733139",2021,"ABOG","M","IL",2004,2023,11,684,632,180,11,95991.210000498,"IL","Obstetrics & Gynecology",9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285733139",2022,"ABOG","M","IL",2004,2023,15,898,842,221,15,123860.059999529,"IL","Obstetrics & Gynecology",4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285733139",2023,"ABOG","M","IL",2004,2023,18,954,885,223,18,154223.999998344,"IL","Obstetrics & Gynecology",4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285829101",2013,"ABOG","M","OH",2004,NA,15,924,674,128,15,107813.529999719,"OH","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1285829101",2014,"ABOG","M","OH",2004,NA,11,551,397,100,11,49278.5300000783,"OH","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1285829101",2015,"ABOG","M","OH",2004,NA,8,542,359,102,8,35131.2400003292,"OH","Obstetrics/Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1285829101",2016,"ABOG","M","OH",2004,NA,13,641,481,129,13,64385.599999858,"OH","Obstetrics & Gynecology",4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285829101",2017,"ABOG","M","OH",2004,NA,11,581,467,115,11,65055.139999875,"OH","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1285829101",2018,"ABOG","M","OH",2004,NA,13,600,494,111,13,75639.6300005141,"OH","Obstetrics & Gynecology",1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285829101",2019,"ABOG","M","OH",2004,NA,10,549,444,113,10,62981.8099998441,"OH","Obstetrics & Gynecology",2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285829101",2020,"ABOG","M","OH",2004,NA,12,451,348,86,12,52691.350000561,"OH","Obstetrics & Gynecology",2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285829101",2021,"ABOG","M","OH",2004,NA,12,408,348,76,12,53897.970000126,"OH","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1285829101",2022,"ABOG","M","OH",2004,NA,4,159,142,56,4,11390.9799999884,"OH","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1285829101",2023,"ABOG","M","OH",2004,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1285842310",2013,"ABU","M","NJ",2011,NA,15,1311,1025,189,15,182803.679999099,"NJ","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1285842310",2014,"ABU","M","NJ",2011,NA,22,1728,1217,191,22,236436.670000462,"NJ","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1285842310",2015,"ABU","M","NJ",2011,NA,20,1929,1477,182,20,220621.699996826,"NJ","Urology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1285842310",2016,"ABU","M","NJ",2011,NA,17,1811,1347,204,17,182251.450000041,"NJ","Urology",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285842310",2017,"ABU","M","NJ",2011,NA,17,1546,1107,231,17,142434.939999444,"NJ","Urology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1285842310",2018,"ABU","M","NJ",2011,NA,19,1733,1324,218,19,166074.720000163,"NJ","Urology",4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285842310",2019,"ABU","M","NJ",2011,NA,19,1498,1120,207,19,143382.500000278,"NJ","Urology",1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285842310",2020,"ABU","M","NJ",2011,NA,18,1131,908,185,18,104364.999999476,"NJ","Urology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1285842310",2021,"ABU","M","NJ",2011,NA,18,1184,936,187,18,130543.010000668,"NJ","Urology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1285842310",2022,"ABU","M","NJ",2011,NA,13,710,556,127,13,57173.719999287,"NJ","Urology",9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285842310",2023,"ABU","M","NJ",2011,NA,14,1145,816,163,14,84502.8499997936,"NJ","Urology",31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285869784",2013,"ABOG","M","PA",2000,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,0
"1285869784",2014,"ABOG","M","PA",2000,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,0
"1285869784",2015,"ABOG","M","PA",2000,NA,1,11,11,11,1,892.65,"PA","Plastic and Reconstructive Surgery",7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2
"1285869784",2016,"ABOG","M","PA",2000,NA,7,180,143,29,7,60950.220000312,"PA","Plastic and Reconstructive Surgery",85,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285869784",2017,"ABOG","M","PA",2000,NA,10,294,209,37,10,102135.910001406,"PA","Plastic and Reconstructive Surgery",362,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285869784",2018,"ABOG","M","PA",2000,NA,9,277,160,31,9,104930.200000538,"PA","Plastic and Reconstructive Surgery",258,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285869784",2019,"ABOG","M","PA",2000,NA,13,425,255,30,13,138162.869999694,"PA","Plastic and Reconstructive Surgery",273,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285869784",2020,"ABOG","M","PA",2000,NA,6,109,96,24,6,43098.66000096,"PA","General Surgery",66,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285869784",2021,"ABOG","M","PA",2000,NA,6,102,79,16,6,43496.300001338,"PA","General Surgery",153,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285869784",2022,"ABOG","M","PA",2000,NA,6,180,99,25,6,85171.60999909,"PA","General Surgery",246,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285869784",2023,"ABOG","M","PA",2000,NA,9,301,169,37,8,132618.61000163,"PA","General Surgery",301,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285880757",2013,"ABOG","F","IL",2012,2023,16,1033,743,139,15,90175.339999664,"IL","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1285880757",2014,"ABOG","F","IL",2012,2023,15,1111,704,127,15,88711.0099995154,"IL","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1285880757",2015,"ABOG","F","IL",2012,2023,15,1417,895,147,15,114852.039998392,"IL","Urology",1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285880757",2016,"ABOG","F","IL",2012,2023,16,1366,858,169,16,106413.889999419,"IL","Urology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1285880757",2017,"ABOG","F","IL",2012,2023,9,878,549,151,9,65506.670000506,"IL","Urology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1285880757",2018,"ABOG","F","IL",2012,2023,6,794,585,227,6,64221.139999964,"IL","Obstetrics & Gynecology",6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285880757",2019,"ABOG","F","IL",2012,2023,6,600,432,182,6,49149.039999769,"IL","Obstetrics & Gynecology",23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285880757",2020,"ABOG","F","IL",2012,2023,6,464,343,153,6,38693.919999671,"IL","Obstetrics & Gynecology",2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285880757",2021,"ABOG","F","IL",2012,2023,10,700,538,174,6,73148.010001725,"IL","Obstetrics & Gynecology",1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285880757",2022,"ABOG","F","IL",2012,2023,9,727,533,182,5,75214.100000238,"IL","Obstetrics & Gynecology",8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285880757",2023,"ABOG","F","IL",2012,2023,9,750,535,212,5,76216.289998832,"IL","Obstetrics & Gynecology",1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1285887711",2013,"ABOG","F","NY",2013,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,0
"1285887711",2014,"ABOG","F","NY",2013,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,0
"1285887711",2015,"ABOG","F","NY",2013,NA,0,0,0,0,0,0,NA,NA,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1285887711",2016,"ABOG","F","NY",2013,NA,0,0,0,0,0,0,NA,NA,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1285887711",2017,"ABOG","F","NY",2013,NA,0,0,0,0,0,0,NA,NA,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1285887711",2018,"ABOG","F","NY",2013,NA,0,0,0,0,0,0,NA,NA,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1285887711",2019,"ABOG","F","NY",2013,NA,0,0,0,0,0,0,NA,NA,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1285887711",2020,"ABOG","F","NY",2013,NA,0,0,0,0,0,0,NA,NA,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1285887711",2021,"ABOG","F","NY",2013,NA,0,0,0,0,0,0,NA,NA,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1285887711",2022,"ABOG","F","NY",2013,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1285887711",2023,"ABOG","F","NY",2013,NA,0,0,0,0,0,0,NA,NA,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1285950329",2013,"ABU","F","CA",2021,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1285950329",2014,"ABU","F","CA",2021,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1285950329",2015,"ABU","F","CA",2021,NA,0,0,0,0,0,0,NA,NA,2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
"1285950329",2016,"ABU","F","CA",2021,NA,0,0,0,0,0,0,NA,NA,16,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
"1285950329",2017,"ABU","F","CA",2021,NA,3,38,38,14,3,4495.710000004,"CA","Urology",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2
"1285950329",2018,"ABU","F","CA",2021,NA,14,382,327,51,14,29846.73000023,"CA","Urology",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2
"1285950329",2019,"ABU","F","CA",2021,NA,12,391,369,60,12,28854.3099996956,"CA","Urology",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2
"1285950329",2020,"ABU","F","CA",2021,NA,6,168,144,52,6,17815.10000008,"CA","Urology",0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
"1285950329",2021,"ABU","F","CA",2021,NA,13,311,277,50,13,33950.1199999025,"CA","Urology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1285950329",2022,"ABU","F","CA",2021,NA,14,344,310,56,12,36447.820000009,"CA","Urology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1285950329",2023,"ABU","F","CA",2021,NA,14,381,343,62,13,42894.0599999118,"CA","Urology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1295023521",2013,"ABOG","M","NJ",2017,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1295023521",2014,"ABOG","M","NJ",2017,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1295023521",2015,"ABOG","M","NJ",2017,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0
"1295023521",2016,"ABOG","M","NJ",2017,2023,0,0,0,0,0,0,NA,NA,2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
"1295023521",2017,"ABOG","M","NJ",2017,2023,0,0,0,0,0,0,NA,NA,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1295023521",2018,"ABOG","M","NJ",2017,2023,0,0,0,0,0,0,NA,NA,16,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1295023521",2019,"ABOG","M","NJ",2017,2023,11,305,272,53,11,36210.979999862,"NY","Obstetrics & Gynecology",11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295023521",2020,"ABOG","M","NJ",2017,2023,15,849,642,101,15,88431.5299995167,"NJ","Obstetrics & Gynecology",11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295023521",2021,"ABOG","M","NJ",2017,2023,14,1279,756,162,13,112098.709998839,"NJ","Obstetrics & Gynecology",4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295023521",2022,"ABOG","M","NJ",2017,2023,14,1252,852,192,14,109059.900000972,"NJ","Obstetrics & Gynecology",5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295023521",2023,"ABOG","M","NJ",2017,2023,14,1278,905,215,14,110504.339999752,"NJ","Obstetrics & Gynecology",10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295706711",2013,"ABOG","M","NY",1988,2023,5,216,199,91,5,11913.69,"NY","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1295706711",2014,"ABOG","M","NY",1988,2023,4,172,153,62,4,9400.389999992,"NY","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1295706711",2015,"ABOG","M","NY",1988,2023,5,231,181,88,5,11187.750000016,"NY","Obstetrics/Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1295706711",2016,"ABOG","M","NY",1988,2023,4,186,165,80,4,10479.280000013,"NY","Obstetrics & Gynecology",1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1295706711",2017,"ABOG","M","NY",1988,2023,6,198,178,54,6,13542.12,"NY","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1295706711",2018,"ABOG","M","NY",1988,2023,4,158,152,87,4,7770.789999982,"NY","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1295706711",2019,"ABOG","M","NY",1988,2023,6,185,170,42,6,12140.43000002,"NY","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1295706711",2020,"ABOG","M","NY",1988,2023,4,103,93,33,4,6757.549999962,"NY","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
"1295706711",2021,"ABOG","M","NY",1988,2023,3,155,136,80,3,8656.57000002,"NY","Obstetrics & Gynecology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
