"year","hcpcs","hcpcs_desc","n_providers","total_units"
2019,"Q9957","Injection, perflutren lipid microspheres, per ml",1,102
2019,"J2550","Injection, promethazine hcl, up to 50 mg",3,100
2019,"90732","Vaccine for pneumococcal polysaccharide for injection beneath the skin or into muscle, patient 2 years or older",2,85
2019,"J1245","Injection, dipyridamole, per 10 mg",1,85
2019,"J9035","Injection, bevacizumab, 10 mg",1,85
2019,"J9031","Bcg (intravesical) per instillation",2,77
2019,"J1335","Injection, ertapenem sodium, 500 mg",1,69
2019,"J1380","Injection, estradiol valerate, up to 10 mg",1,69
2019,"J3420","Injection, vitamin b-12 cyanocobalamin, up to 1000 mcg",1,66
2019,"J7050","Infusion, normal saline solution, 250 cc",1,62
2019,"90662","Vaccine for influenza for injection into muscle",1,42
2019,"90653","Vaccine for influenza for injection into muscle",1,41
2019,"90682","Vaccine for influenza for injection into muscle",1,34
2019,"Q9961","High osmolar contrast material, 250-299 mg/ml iodine concentration, per ml",1,31
2019,"J1030","Injection, methylprednisolone acetate, 40 mg",1,29
2019,"J1040","Injection, methylprednisolone acetate, 80 mg",1,27
2019,"J1100","Injection, dexamethasone sodium phosphate, 1 mg",1,20
2019,"J1250","Injection, dobutamine hydrochloride, per 250 mg",1,16
2019,"J1940","Injection, furosemide, up to 20 mg",1,14
2019,"J2916","Injection, sodium ferric gluconate complex in sucrose injection, 12.5 mg",1,14
2020,"J0585","Injection, onabotulinumtoxina, 1 unit",145,628053
2020,"J3145","Injection, testosterone undecanoate, 1 mg",3,189000
2020,"Q9967","Low osmolar contrast material, 300-399 mg/ml iodine concentration, per ml",27,126502
2020,"J1071","Injection, testosterone cypionate, 1 mg",9,109886
2020,"J1644","Injection, heparin sodium, per 1000 units",33,86422
2020,"Q9958","High osmolar contrast material, up to 149 mg/ml iodine concentration, per ml",2,24561
2020,"J0897","Injection, denosumab, 1 mg",7,22800
2020,"J9030","Bcg live intravesical instillation, 1 mg",14,21112
2020,"J3301","Injection, triamcinolone acetonide, not otherwise specified, 10 mg",16,5520
2020,"J9155","Injection, degarelix, 1 mg",1,5200
2020,"J9217","Leuprolide acetate (for depot suspension), 7.5 mg",28,3876
2020,"J1580","Injection, garamycin, gentamicin, up to 80 mg",31,3557
2020,"J0696","Injection, ceftriaxone sodium, per 250 mg",18,2427
2020,"J2930","Injection, methylprednisolone sodium succinate, up to 125 mg",5,2104
2020,"Q9966","Low osmolar contrast material, 200-299 mg/ml iodine concentration, per ml",1,1800
2020,"J1212","Injection, dmso, dimethyl sulfoxide, 50%, 50 ml",3,833
2020,"J1720","Injection, hydrocortisone sodium succinate, up to 100 mg",5,823
2020,"J1050","Injection, medroxyprogesterone acetate, 1 mg",1,775
2020,"J2785","Injection, regadenoson, 0.1 mg",3,633
2020,"J1020","Injection, methylprednisolone acetate, 20 mg",1,473
2020,"J2704","Injection, propofol, 10 mg",1,400
2020,"J0178","Injection, aflibercept, 1 mg",1,256
2020,"J1000","Injection, depo-estradiol cypionate, up to 5 mg",2,202
2020,"J2001","Injection, lidocaine hcl for intravenous infusion, 10 mg",2,187
2020,"J3260","Injection, tobramycin sulfate, up to 80 mg",4,168
2020,"J1040","Injection, methylprednisolone acetate, 80 mg",1,160
2020,"J9201","Injection, gemcitabine hydrochloride, not otherwise specified, 200 mg",1,155
2020,"J0690","Injection, cefazolin sodium, 500 mg",2,143
2020,"J2920","Injection, methylprednisolone sodium succinate, up to 40 mg",1,130
2020,"J7030","Infusion, normal saline solution , 1000 cc",2,125
2020,"J1030","Injection, methylprednisolone acetate, 40 mg",2,110
2020,"J3315","Injection, triptorelin pamoate, 3.75 mg",1,105
2020,"J2250","Injection, midazolam hydrochloride, per 1 mg",2,104
2020,"J3010","Injection, fentanyl citrate, 0.1 mg",2,99
2020,"90674","Vaccine for influenza for administration into muscle, 0.5 ml dosage",2,98
2020,"J9035","Injection, bevacizumab, 10 mg",1,92
2020,"J1335","Injection, ertapenem sodium, 500 mg",1,86
2020,"J2550","Injection, promethazine hcl, up to 50 mg",2,83
2020,"J1885","Injection, ketorolac tromethamine, per 15 mg",2,77
2020,"90662","Vaccine for influenza for injection into muscle",2,71
2020,"J1380","Injection, estradiol valerate, up to 10 mg",1,61
2020,"J1245","Injection, dipyridamole, per 10 mg",1,60
2020,"90732","Vaccine for pneumococcal polysaccharide for injection beneath the skin or into muscle, patient 2 years or older",2,54
2020,"J7050","Infusion, normal saline solution, 250 cc",1,54
2020,"90686","Vaccine for influenza for administration into muscle, 0.5 ml dosage",2,53
2020,"90670","Pneumococcal vaccine for injection into muscle",1,52
2020,"90682","Vaccine for influenza for injection into muscle",1,33
2020,"90694","Influenza virus vaccine, quadrivalent (aiiv4), inactivated, adjuvanted, preservative free, for injection into muscle, 0.5 ml dosage",1,24
2020,"J2916","Injection, sodium ferric gluconate complex in sucrose injection, 12.5 mg",1,17
2020,"J1100","Injection, dexamethasone sodium phosphate, 1 mg",1,15
2020,"J0280","Injection, aminophyllin, up to 250 mg",1,11
2021,"J0585","Injection, onabotulinumtoxina, 1 unit",169,801841.3
2021,"J3145","Injection, testosterone undecanoate, 1 mg",2,173100
2021,"Q9967","Low osmolar contrast material, 300-399 mg/ml iodine concentration, per ml",30,123659
2021,"J1071","Injection, testosterone cypionate, 1 mg",8,96145
2021,"J1644","Injection, heparin sodium, per 1000 units",39,88621
2021,"J9030","Bcg live intravesical instillation, 1 mg",18,37046
2021,"Q9958","High osmolar contrast material, up to 149 mg/ml iodine concentration, per ml",2,26055
2021,"J0897","Injection, denosumab, 1 mg",6,21660
2021,"Q9966","Low osmolar contrast material, 200-299 mg/ml iodine concentration, per ml",2,15016
2021,"J3301","Injection, triamcinolone acetonide, not otherwise specified, 10 mg",16,4190
2021,"J9217","Leuprolide acetate (for depot suspension), 7.5 mg",24,3460
2021,"J1580","Injection, garamycin, gentamicin, up to 80 mg",32,3287
2021,"J9155","Injection, degarelix, 1 mg",1,2960
2021,"J0696","Injection, ceftriaxone sodium, per 250 mg",15,2454
2021,"J2930","Injection, methylprednisolone sodium succinate, up to 125 mg",6,2131
2021,"J2785","Injection, regadenoson, 0.1 mg",3,1101
2021,"J1720","Injection, hydrocortisone sodium succinate, up to 100 mg",4,953
2021,"J1212","Injection, dmso, dimethyl sulfoxide, 50%, 50 ml",2,845
2021,"J1030","Injection, methylprednisolone acetate, 40 mg",1,489
2021,"J2704","Injection, propofol, 10 mg",2,480
2021,"J1020","Injection, methylprednisolone acetate, 20 mg",1,431
2021,"J9201","Injection, gemcitabine hydrochloride, not otherwise specified, 200 mg",1,300
2021,"J1040","Injection, methylprednisolone acetate, 80 mg",2,273
2021,"J0178","Injection, aflibercept, 1 mg",1,232
2021,"J0690","Injection, cefazolin sodium, 500 mg",3,187
2021,"J2920","Injection, methylprednisolone sodium succinate, up to 40 mg",2,177
2021,"J2250","Injection, midazolam hydrochloride, per 1 mg",4,160
2021,"J2001","Injection, lidocaine hcl for intravenous infusion, 10 mg",2,159
2021,"J3010","Injection, fentanyl citrate, 0.1 mg",4,153
2021,"J1000","Injection, depo-estradiol cypionate, up to 5 mg",1,138
2021,"J0702","Injection, betamethasone acetate 3 mg and betamethasone sodium phosphate 3 mg",1,136
2021,"J1380","Injection, estradiol valerate, up to 10 mg",1,136
2021,"J3315","Injection, triptorelin pamoate, 3.75 mg",2,129
2021,"J9035","Injection, bevacizumab, 10 mg",1,117
2021,"90662","Vaccine for influenza for injection into muscle, split virus, preservation free",3,112
2021,"J1885","Injection, ketorolac tromethamine, per 15 mg",3,112
2021,"J7030","Infusion, normal saline solution , 1000 cc",2,103
2021,"J2550","Injection, promethazine hcl, up to 50 mg",3,99
2021,"J1245","Injection, dipyridamole, per 10 mg",1,82
2021,"J2405","Injection, ondansetron hydrochloride, per 1 mg",1,69
2021,"90682","Vaccine for influenza derived from dna for injection into muscle, quadrivalent, preservative and antibiotic free",1,57
2021,"90674","Vaccine for influenza derived from cell cultures for administration into muscle, 0.5 ml dosage, quadrivalent, , preservative and antibiotic free",1,55
2021,"90732","Vaccine for pneumococcal polysaccharide for injection beneath the skin or into muscle, patient 2 years or older",2,53
2021,"J3260","Injection, tobramycin sulfate, up to 80 mg",1,51
2021,"90686","Vaccine for influenza for administration into muscle, 0.5 ml dosage, quadrivalent, preservation free",2,42
2021,"90694","Influenza virus vaccine, quadrivalent (aiiv4), inactivated, adjuvanted, preservative free, for injection into muscle, 0.5 ml dosage",1,42
2021,"J1335","Injection, ertapenem sodium, 500 mg",1,38
2021,"90670","Pneumococcal vaccine for injection into muscle",2,31
2021,"J0280","Injection, aminophyllin, up to 250 mg",1,17
2022,"J0585","Injection, onabotulinumtoxina, 1 unit",201,966142
2022,"J3145","Injection, testosterone undecanoate, 1 mg",2,155250
2022,"Q9967","Low osmolar contrast material, 300-399 mg/ml iodine concentration, per ml",29,96126
2022,"J1644","Injection, heparin sodium, per 1000 units",32,88621
2022,"J1071","Injection, testosterone cypionate, 1 mg",8,84134
2022,"J9030","Bcg live intravesical instillation, 1 mg",18,32191
2022,"J0897","Injection, denosumab, 1 mg",6,22260
2022,"Q9958","High osmolar contrast material, up to 149 mg/ml iodine concentration, per ml",2,19050
2022,"J9155","Injection, degarelix, 1 mg",2,5840
2022,"J2001","Injection, lidocaine hcl for intravenous infusion, 10 mg",1,3361
2022,"J3301","Injection, triamcinolone acetonide, not otherwise specified, 10 mg",10,3289
2022,"J9217","Leuprolide acetate (for depot suspension), 7.5 mg",20,2884
2022,"J0696","Injection, ceftriaxone sodium, per 250 mg",15,2644
2022,"J2930","Injection, methylprednisolone sodium succinate, up to 125 mg",6,2532
2022,"J1580","Injection, garamycin, gentamicin, up to 80 mg",21,2303
2022,"J2785","Injection, regadenoson, 0.1 mg",3,1052
2022,"J1212","Injection, dmso, dimethyl sulfoxide, 50%, 50 ml",2,853
2022,"J1720","Injection, hydrocortisone sodium succinate, up to 100 mg",3,849
2022,"J2704","Injection, propofol, 10 mg",1,725
2022,"J1030","Injection, methylprednisolone acetate, 40 mg",1,649
2022,"J9201","Injection, gemcitabine hydrochloride, not otherwise specified, 200 mg",2,430
2022,"J0702","Injection, betamethasone acetate 3 mg and betamethasone sodium phosphate 3 mg",2,425
2022,"J1040","Injection, methylprednisolone acetate, 80 mg",1,352
2022,"J1020","Injection, methylprednisolone acetate, 20 mg",1,222
2022,"J3260","Injection, tobramycin sulfate, up to 80 mg",4,171
2022,"J0690","Injection, cefazolin sodium, 500 mg",3,152
2022,"J1885","Injection, ketorolac tromethamine, per 15 mg",2,128
2022,"90662","Influenza vaccine split virus, preservative free",3,124
2022,"J3010","Injection, fentanyl citrate, 0.1 mg",4,122
2022,"J2250","Injection, midazolam hydrochloride, per 1 mg",3,112
2022,"J2920","Injection, methylprednisolone sodium succinate, up to 40 mg",1,110
2022,"J3315","Injection, triptorelin pamoate, 3.75 mg",1,97
2022,"J0178","Injection, aflibercept, 1 mg",1,96
2022,"J1380","Injection, estradiol valerate, up to 10 mg",1,94
2022,"J2550","Injection, promethazine hcl, up to 50 mg",3,84
2022,"J7030","Infusion, normal saline solution , 1000 cc",2,83
2022,"J3370","Injection, vancomycin hcl, 500 mg",1,69
2022,"90677","Pneumococcal conjugate vaccine, 20 valent (pcv20), for intramuscular use",2,67
2022,"J1000","Injection, depo-estradiol cypionate, up to 5 mg",1,55
2022,"J1335","Injection, ertapenem sodium, 500 mg",1,46
2022,"J9035","Injection, bevacizumab, 10 mg",1,43
2022,"90686","Influenza vaccine, quadrivalent, preservative free, 0.5 ml dosage",2,39
2022,"90674","Influenza vaccine, quadrivalent derived from cell cultures, preservative and antibiotic free",1,32
2022,"90732","Pneumococcal vaccine, 23-valent",2,29
2022,"90694","Influenza vaccine, quadrivalent inactivated, 0.5 ml dosage",1,15
2022,"90715","Diphtheria, tetanus, and acellular pertussis vaccine (7 years or older)",1,14
2022,"J1100","Injection, dexamethasone sodium phosphate, 1 mg",1,11
2023,"J0585","Injection, onabotulinumtoxina, 1 unit",228,1106662
2023,"J3145","Injection, testosterone undecanoate, 1 mg",2,110250
2023,"Q9967","Low osmolar contrast material, 300-399 mg/ml iodine concentration, per ml",30,109006
2023,"J1644","Injection, heparin sodium, per 1000 units",27,84505
2023,"J1071","Injection, testosterone cypionate, 1 mg",8,65345
2023,"J9030","Bcg live intravesical instillation, 1 mg",14,26734
2023,"Q9958","High osmolar contrast material, up to 149 mg/ml iodine concentration, per ml",2,11830
2023,"J0897","Injection, denosumab, 1 mg",4,7860
2023,"J3301","Injection, triamcinolone acetonide, not otherwise specified, 10 mg",12,6649
2023,"J9155","Injection, degarelix, 1 mg",1,3360
2023,"J0696","Injection, ceftriaxone sodium, per 250 mg",17,2669
2023,"J9171","Injection, docetaxel, 1 mg",2,2281
2023,"J2930","Injection, methylprednisolone sodium succinate, up to 125 mg",6,2127
2023,"J9217","Leuprolide acetate (for depot suspension), 7.5 mg",17,2030
2023,"J1580","Injection, garamycin, gentamicin, up to 80 mg",19,1817
2023,"J2001","Injection, lidocaine hcl for intravenous infusion, 10 mg",4,1400
2023,"J2785","Injection, regadenoson, 0.1 mg",3,1212
2023,"J1212","Injection, dmso, dimethyl sulfoxide, 50%, 50 ml",2,836
2023,"J1040","Injection, methylprednisolone acetate, 80 mg",2,765
2023,"J1030","Injection, methylprednisolone acetate, 40 mg",1,743
2023,"J2704","Injection, propofol, 10 mg",2,733
2023,"J7332","Hyaluronan or derivative, triluron, for intra-articular injection, 1 mg",1,621
2023,"J1952","Leuprolide injectable, camcevi, 1 mg",1,504
2023,"J9201","Injection, gemcitabine hydrochloride, not otherwise specified, 200 mg",3,375
2023,"J3260","Injection, tobramycin sulfate, up to 80 mg",4,333
2023,"J1720","Injection, hydrocortisone sodium succinate, up to 100 mg",3,283
2023,"J0702","Injection, betamethasone acetate 3 mg and betamethasone sodium phosphate 3 mg",1,198
2023,"J2920","Injection, methylprednisolone sodium succinate, up to 40 mg",3,195
2023,"90662","Influenza vaccine split virus, preservative free",4,173
2023,"J1885","Injection, ketorolac tromethamine, per 15 mg",3,170
2023,"J1100","Injection, dexamethasone sodium phosphate, 1 mg",1,160
2023,"J0690","Injection, cefazolin sodium, 500 mg",3,138
2023,"J1380","Injection, estradiol valerate, up to 10 mg",1,119
2023,"J2250","Injection, midazolam hydrochloride, per 1 mg",3,104
2023,"J3010","Injection, fentanyl citrate, 0.1 mg",3,103
2023,"J2550","Injection, promethazine hcl, up to 50 mg",3,94
2023,"J1335","Injection, ertapenem sodium, 500 mg",2,88
2023,"J7030","Infusion, normal saline solution , 1000 cc",2,78
2023,"J7120","Ringers lactate infusion, up to 1000 cc",2,64
2023,"J2405","Injection, ondansetron hydrochloride, per 1 mg",1,60
2023,"90677","Pneumococcal conjugate vaccine, 20 valent (pcv20), for intramuscular use",2,55
2023,"J1020","Injection, methylprednisolone acetate, 20 mg",1,44
2023,"90674","Influenza vaccine, quadrivalent derived from cell cultures, preservative and antibiotic free",1,21
2023,"90694","Influenza vaccine, quadrivalent inactivated, 0.5 ml dosage",1,17
2023,"90715","Diphtheria, tetanus, and acellular pertussis vaccine (7 years or older)",1,15
2023,"J0280","Injection, aminophyllin, up to 250 mg",1,12
